download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2024,10977,7295644,10,6490,2024,complete,106200,0,-1,"['53', '55', '67', '86']","['4', '15']",4,2,6,6,1,7,0,1,5,2,0,1,10,5,1,9,11,14,13,16,64,36,15.0,2.0,39588.0,,,5,4,2.6,3.75,2.4,1.02,1.11,1.46,2.1,3.42,22.0,5.25,2.6,1.65,1.25,1.4,2.75,4.5,1.17,4.75,1.15,1.45,1.22,1.46,2.88,2.5,3.0,2.6,2.8,2.63,0,0,1.16,1.29,1.47,1.75,2.15,4.5,3.2,2.43,1.95,1.61,1.84,6.5,2.05,1.8,15.0,2.0,5.75,6.0,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,6,0,2,4,0,4,2,1726367400,10,0,65,27,34,0,-1,2,1,4,0,2,1,4,3,2,1,3,2,3,5,1,72,22,136,78,1.93,1.4,3.32,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,13,16,-1,-1,-1,1,7,4,22,42,65,88,96,46,81,85,49,10.71,3.46,4.65,3.27,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,2.57,1.5,2.36,1.5,1.86,1.85,78,59,36,12,4,74,59,40,1.55,1.3,2.85,/usa/la-galaxy-vs-los-angeles-fc-h2h-stats#7295644,10977,38,True,True,True,True,True,True,True,"['53', '55', '67', '86']","['4', '15']"
MLS,2024,10977,7295645,18,8,2024,complete,106200,0,-1,"['19', '40']",[],2,0,2,9,11,20,2,2,1,2,0,0,5,2,10,5,15,7,9,10,52,48,36.0,25.0,18.0,,,1,2,1.57,4.23,5.12,1.01,1.19,1.62,2.61,4.7,11.0,3.98,2.21,1.41,1.14,1.75,2.0,2.4,1.5,5.5,1.11,1.11,1.18,2.27,2.1,2.38,5.0,1.91,2.7,4.75,0,0,1.23,1.41,1.67,2.06,2.6,3.65,2.63,2.05,1.66,1.43,1.4,7.0,3.05,1.4,13.0,3.1,2.9,9.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,2,2,0,0,0,0,2,1726442100,18,0,59,7,43,0,-1,2,1,3,7,6,4,10,10,1,1,0,1,2,1,1,48,59,84,116,1.64,1.02,2.66,1,0,0,0,1,0,1,1,0,0,0,3,0,0,1,4,8,-1,-1,-1,1,8,12,15,26,51,86,89,18,53,86,59,11.17,2.7,3.95,2.69,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.78,0.53,1.77,0.64,1.54,1.0,86,75,49,15,11,63,38,26,1.48,1.1,2.58,/usa/sporting-kansas-city-vs-seattle-sounders-fc-h2h-stats#7295645,10977,34,True,True,False,False,False,False,False,"['19', '40']",[]
MLS,2024,10977,7295646,1016,677446,2024,complete,106200,0,-1,"['56', '84']","['29', '59']",2,2,4,3,5,8,-1,-1,1,2,0,0,5,7,6,4,11,11,12,11,48,52,13812.0,40413.0,647.0,,,1,2,2.63,3.75,2.38,1.01,1.14,1.53,2.0,4.8,11.0,4.8,2.35,1.73,1.14,1.57,2.25,3.8,1.22,3.8,1.22,1.52,1.28,1.51,3.1,2.3,3.1,2.75,2.67,2.75,0,0,1.28,1.49,1.79,2.23,2.9,3.2,2.4,1.9,1.56,1.35,1.63,6.4,2.4,1.91,15.75,1.91,5.0,5.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,4,0,1,2,1,3,1,1726702200,-1,0,78,34,44,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,1,64,33,109,71,1.51,1.42,2.94,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,3,4,-1,-1,-1,1,6,7,30,49,82,93,96,42,78,96,74,9.91,3.26,5.52,3.57,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.39,2.06,1.29,2.23,1.11,2.21,71,52,18,8,4,71,55,52,1.48,1.21,2.69,/usa/atlanta-united-fc-vs-club-internacional-de-futbol-miami-h2h-stats#7295646,10977,37,True,True,True,True,False,False,True,"['56', '84']","['29', '59']"
MLS,2024,10977,7295647,11,1,2024,complete,106200,0,-1,"['24', '35']","['53', '68']",2,2,4,8,8,16,3,1,2,2,0,0,7,5,5,3,12,8,11,11,56,44,13858.0,13.0,53329.0,,,2,2,1.83,3.8,3.8,1.01,1.13,1.47,2.25,3.75,13.0,4.75,2.63,1.57,1.21,1.53,2.38,3.2,1.3,5.5,1.11,1.26,1.24,1.99,2.38,2.4,4.0,2.05,2.83,3.75,0,0,1.34,1.58,1.95,2.48,3.2,2.9,2.2,1.75,1.47,1.29,1.42,6.5,3.05,1.5,18.5,2.5,3.85,8.5,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,4,2,0,0,2,2,2,1726702200,-1,0,64,25,36,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,1,57,43,118,79,1.67,1.17,2.84,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,4,3,-1,-1,-1,1,6,10,36,50,64,75,93,43,75,83,54,8.43,2.93,4.43,3.32,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.12,0.82,1.07,0.71,1.0,1.07,65,50,36,25,7,57,50,36,1.21,0.88,2.09,/usa/montreal-impact-vs-new-england-revolution-h2h-stats#7295647,10977,34,True,True,True,True,False,False,True,"['24', '35']","['53', '68']"
MLS,2024,10977,7295648,2,16,2024,complete,106200,0,-1,['45+5'],"['15', '25', '31', '74', '85']",1,5,6,12,4,16,2,2,2,1,0,0,9,7,9,2,18,9,16,10,64,36,84.0,27505.0,12.0,,,2,1,1.73,4.2,4.0,1.03,1.18,1.55,2.25,4.23,18.75,4.92,2.3,1.57,1.23,1.57,2.25,2.9,1.36,5.25,1.12,1.25,1.25,2.1,2.3,2.4,4.33,2.05,2.8,3.75,0,0,1.33,1.57,1.94,2.43,3.15,2.95,2.23,1.76,1.48,1.3,1.57,6.4,2.55,1.5,13.0,2.5,3.55,7.5,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.73,3.5,8.0,5.0,2.0,1.29,1.08,0,0,0,0,6,1,3,0,2,2,4,1726702200,16,0,74,30,30,0,-1,2,1,0,0,1,0,0,1,0,1,2,0,1,2,1,60,37,124,67,2.2,1.33,3.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,4,-1,-1,-1,1,3,10,22,44,71,97,97,41,86,93,55,9.24,4.48,4.74,3.55,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,1.89,1.18,2.0,1.21,1.43,1.07,78,56,30,4,4,70,53,34,1.55,1.2,2.75,/usa/new-york-city-fc-vs-philadelphia-union-h2h-stats#7295648,10977,34,True,True,True,True,True,True,True,['45+5'],"['15', '25', '31', '74', '85']"
MLS,2024,10977,7295649,19,9,2024,complete,106200,0,-1,[],"['51', '70']",0,2,2,5,2,7,3,4,2,2,0,0,4,4,4,2,8,6,8,14,50,50,5016.0,10856.0,39282.0,,,2,2,3.4,3.8,1.95,1.01,1.11,1.53,2.25,4.0,13.0,5.5,2.35,1.57,1.2,1.5,2.5,4.75,1.15,3.65,1.25,1.78,1.2,1.42,3.5,2.4,2.63,3.0,2.75,2.4,0,0,1.28,1.49,1.8,2.23,2.9,3.2,2.4,1.89,1.57,1.35,2.33,6.25,1.66,2.2,18.25,1.67,6.5,4.33,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,2,0,0,0,2,2,0,1726702200,9,0,72,22,36,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,1,42,37,81,81,1.09,0.94,2.03,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,3,5,-1,-1,-1,1,5,9,25,47,68,83,93,33,68,86,61,8.29,4.07,4.07,3.32,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.24,1.83,1.5,1.79,1.24,1.85,75,54,32,18,7,47,43,29,1.26,1.26,2.52,/usa/columbus-crew-vs-toronto-fc-h2h-stats#7295649,10977,34,True,True,False,False,False,False,False,[],"['51', '70']"
MLS,2024,10977,7295650,17,711351,2024,complete,106200,0,-1,"['52', '89']",[],2,0,2,7,3,10,1,1,4,1,0,0,4,2,2,2,6,4,15,16,58,42,42.0,21031.0,404.0,,,4,1,1.75,3.8,4.2,1.03,1.22,1.7,2.8,5.0,13.0,4.33,2.05,1.45,1.18,1.67,2.1,2.65,1.42,5.0,1.13,1.22,1.24,2.05,2.3,2.3,4.5,2.05,2.7,4.0,0,0,1.29,1.49,1.81,2.28,2.9,3.2,2.4,1.88,1.55,1.34,1.43,6.75,2.9,1.5,10.0,2.63,3.25,7.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,2,0,0,2,0,2,0,1726704900,17,0,54,29,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,0,3,2,1,64,40,104,74,1.13,0.69,1.82,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,11,19,-1,-1,-1,1,6,6,14,29,50,75,93,43,75,72,36,10.78,4.0,4.78,2.64,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,1.52,1.05,1.36,1.07,1.43,1.36,86,71,50,25,7,64,54,29,1.38,1.15,2.53,/usa/orlando-city-sc-vs-charlotte-fc-h2h-stats#7295650,10977,37,True,True,False,False,False,False,False,"['52', '89']",[]
MLS,2024,10977,7295651,6,5,2024,complete,106200,0,-1,['45+7'],['73'],1,1,2,13,2,15,5,1,3,2,0,0,1,4,3,3,4,7,13,11,68,32,57653.0,20.0,41087.0,,,3,2,1.78,3.6,4.33,1.01,1.14,1.73,2.55,4.8,13.0,4.8,2.0,1.45,1.14,1.62,2.2,3.2,1.3,4.75,1.15,1.32,1.22,1.85,2.5,2.3,4.0,2.2,2.7,3.5,0,0,1.23,1.4,1.65,2.02,2.55,3.65,2.65,2.08,1.68,1.44,1.5,6.75,2.65,1.57,15.75,2.4,3.95,6.5,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,2,1,0,0,1,1,1,1726705800,-1,0,57,18,18,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,0,3,2,1,72,25,114,49,0.86,0.9,1.76,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,12,8,-1,-1,-1,1,5,4,11,25,40,72,93,32,68,75,36,10.0,3.86,4.21,2.39,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.61,1.32,1.5,1.71,1.57,1.67,90,75,61,29,7,61,50,33,1.59,1.11,2.7,/usa/vancouver-whitecaps-fc-vs-houston-dynamo-h2h-stats#7295651,10977,36,True,True,False,False,False,False,True,['45+7'],['73']
MLS,2024,10977,7295652,8,12,2024,complete,106200,0,-1,"['8', '49', '69', '82']",['75'],4,1,5,11,4,15,3,2,2,2,0,0,10,3,12,3,22,6,10,5,54,46,24.0,18.0,11435.0,,,2,2,2.2,3.75,2.9,1.01,1.1,1.46,2.25,3.34,17.0,5.35,2.7,1.57,1.26,1.44,2.63,3.7,1.22,5.5,1.11,1.3,1.2,1.8,2.5,2.5,3.6,2.2,2.9,3.25,0,0,1.46,1.76,2.23,2.9,3.9,2.5,1.93,1.56,1.34,1.19,1.72,5.8,2.3,1.57,19.0,2.3,4.5,8.0,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,5,1,0,3,1,4,1,1726705800,8,0,79,36,43,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,0,2,2,1,85,30,119,76,2.69,0.81,3.51,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,18,16,-1,-1,-1,1,2,13,36,43,83,100,100,47,97,93,64,10.71,3.29,4.64,3.86,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.29,0.94,1.36,1.21,0.97,1.68,64,57,18,0,0,54,43,21,1.43,1.3,2.73,/usa/sporting-kansas-city-vs-colorado-rapids-h2h-stats#7295652,10977,34,True,True,True,True,True,False,True,"['8', '49', '69', '82']",['75']
MLS,2024,10977,7295653,1015,8043,2024,complete,106200,0,-1,['54'],"['33', '45+1']",1,2,3,7,5,12,3,1,1,3,0,0,5,5,5,5,10,10,11,14,46,54,36.0,25056.0,40182.0,,,1,3,2.38,3.6,2.7,1.01,1.11,1.5,2.1,4.0,13.0,5.5,2.4,1.65,1.2,1.44,2.63,4.0,1.2,4.5,1.17,1.47,1.24,1.6,2.75,2.4,3.25,2.63,2.75,2.75,0,0,1.19,1.34,1.57,1.9,2.4,4.1,2.9,2.23,1.78,1.5,1.64,6.5,2.33,1.73,17.0,2.1,5.0,6.25,1.25,2.25,5.5,15.0,3.75,1.57,1.14,1.03,1.14,1.67,3.25,7.0,5.5,2.1,1.33,1.1,0,0,0,0,3,0,2,1,0,1,2,1726705800,8043,0,78,26,56,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,1,48,29,103,106,1.34,1.2,2.54,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,11,10,-1,-1,-1,1,7,7,19,34,63,89,100,30,74,82,60,10.02,3.98,5.66,3.16,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.44,1.94,1.36,2.15,1.39,1.86,82,67,37,11,0,63,48,37,1.43,1.22,2.65,/usa/minnesota-united-fc-vs-fc-cincinnati-h2h-stats#7295653,10977,37,True,True,True,False,False,False,True,['54'],"['33', '45+1']"
MLS,2024,10977,7295654,677447,7,2024,complete,106200,0,-1,['19'],[],1,0,1,1,2,3,2,0,5,1,0,0,2,4,1,5,3,9,11,13,37,63,69.0,52571.0,21081.0,,,5,1,2.0,3.6,3.4,1.04,1.25,1.7,2.9,5.5,13.0,4.0,2.05,1.42,1.16,1.62,2.2,3.3,1.28,4.33,1.18,1.33,1.25,1.78,2.75,2.3,3.75,2.5,2.6,2.88,0,0,1.28,1.49,1.79,2.23,2.8,3.2,2.4,1.9,1.57,1.36,1.56,6.4,2.55,1.67,10.0,2.3,4.33,6.25,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,1,1,0,0,0,0,1,1726705800,677447,0,68,14,29,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,1,2,4,1,17,61,69,123,0.47,1.3,1.77,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,10,7,-1,-1,-1,1,9,2,11,29,61,83,93,33,75,83,50,9.36,3.22,3.78,2.79,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.24,0.65,1.21,0.79,1.04,1.0,90,72,40,18,7,54,50,47,1.16,1.1,2.26,/usa/chicago-fire-vs-nashville-sc-mls-h2h-stats#7295654,10977,34,True,False,False,False,False,False,False,['19'],[]
MLS,2024,10977,7295655,14,13,2024,complete,106200,0,-1,"['11', '24', '62']","['45+1', '88']",3,2,5,2,5,7,3,2,2,0,0,0,7,5,6,5,13,10,11,12,45,55,19856.0,8.0,52424.0,,,2,0,1.73,3.85,4.5,1.01,1.11,1.53,2.25,4.0,13.0,5.5,2.35,1.58,1.2,1.53,2.38,2.8,1.38,6.25,1.09,1.17,1.18,2.2,2.2,2.5,4.5,1.91,2.8,4.0,0,0,1.35,1.58,1.96,2.48,3.3,2.9,2.18,1.73,1.47,1.28,1.34,6.75,3.3,1.5,17.0,2.5,3.35,9.5,1.25,2.2,5.0,15.0,3.75,1.62,1.17,1.03,1.14,1.73,3.25,7.0,5.5,2.0,1.33,1.1,0,0,0,0,5,2,1,1,1,2,3,1726709400,14,0,63,30,41,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,1,26,45,97,95,1.51,1.31,2.82,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,1,14,19,-1,-1,-1,1,8,9,26,37,56,78,89,42,67,78,48,8.95,4.13,4.52,3.16,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,2.06,0.53,2.15,0.57,1.68,1.21,74,63,45,22,11,63,44,26,1.62,0.96,2.58,/usa/fc-dallas-vs-real-salt-lake-h2h-stats#7295655,10977,34,True,True,True,True,True,False,True,"['11', '24', '62']","['45+1', '88']"
MLS,2024,10977,7295656,6490,698284,2024,complete,106200,0,-1,['62'],['45+2'],1,1,2,5,3,8,2,1,3,2,0,0,6,2,6,5,12,7,12,15,61,39,3.0,39588.0,2339.0,,,3,2,1.35,5.0,7.5,1.02,1.13,1.53,2.15,3.75,19.0,4.75,2.35,1.63,1.21,1.67,2.1,2.45,1.48,7.0,1.07,1.12,1.17,2.55,1.95,2.5,6.0,1.73,2.85,5.5,0,0,1.28,1.5,1.81,2.25,2.9,3.2,2.4,1.88,1.55,1.35,1.28,7.0,3.65,1.33,18.5,3.25,2.8,12.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8.0,5.0,2.0,1.3,1.08,0,0,0,0,2,0,1,1,0,1,1,1726713000,-1,0,43,18,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,1,59,34,152,78,1.62,0.84,2.46,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,13,18,-1,-1,-1,1,7,9,18,25,47,75,90,36,79,75,36,9.22,3.57,4.43,2.72,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,2.15,0.94,2.14,0.86,1.78,1.21,82,75,54,25,11,68,58,43,1.79,0.87,2.66,/usa/los-angeles-fc-vs-austin-fc-h2h-stats#7295656,10977,34,True,True,False,False,False,False,True,['62'],['45+2']
MLS,2024,10977,7295657,20,10,2024,complete,106200,0,-1,"['17', '39', '51', '80']","['45+3', '58']",4,2,6,5,6,11,2,2,3,2,0,0,12,7,8,11,20,18,8,7,40,60,13841.0,28121.0,2.0,,,3,2,2.05,4.0,3.0,1.01,1.07,1.33,1.75,2.84,26.0,6.35,3.0,2.0,1.35,1.33,3.25,4.5,1.17,5.5,1.11,1.42,1.22,1.68,2.63,2.6,3.1,2.4,2.95,2.88,0,0,1.24,1.44,1.72,2.1,2.7,3.55,2.55,1.98,1.64,1.4,1.79,6.4,2.08,1.67,30.0,2.1,5.75,7.5,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,1.11,1.53,2.63,5.5,6.5,2.38,1.44,1.14,0,0,0,0,6,2,1,2,1,3,3,1726713000,20,0,68,25,36,0,-1,2,1,0,0,0,1,0,1,2,1,1,1,3,2,1,52,83,106,154,2.48,2.23,4.71,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,10,-1,-1,-1,1,10,9,22,50,75,86,93,50,75,82,54,10.43,2.36,3.36,3.39,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.88,1.39,2.0,1.36,1.43,1.9,79,50,25,14,7,57,50,43,1.6,1.22,2.82,/usa/la-galaxy-vs-portland-timbers-h2h-stats#7295657,10977,35,True,True,True,True,True,True,True,"['17', '39', '51', '80']","['45+3', '58']"
MLS,2024,10977,7295658,18,15,2024,complete,106200,0,-1,"['21', '39']","['15', '89']",2,2,4,5,3,8,1,0,0,3,0,0,4,3,8,3,12,6,12,13,46,54,13864.0,25.0,428.0,,,0,3,1.3,5.25,8.0,1.02,1.15,1.55,2.15,4.0,21.0,4.55,2.3,1.63,1.19,1.8,1.95,2.25,1.57,7.0,1.06,1.09,1.17,2.95,1.91,2.6,6.0,1.67,3.05,5.5,0,0,1.17,1.3,1.5,1.78,2.18,4.35,3.15,2.4,1.91,1.58,1.33,7.0,3.3,1.29,17.75,3.6,2.5,11.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,4,2,1,0,1,1,3,1726713000,-1,0,54,18,22,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,1,59,28,101,90,1.47,0.81,2.27,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,13,15,-1,-1,-1,1,4,12,29,29,47,93,93,39,79,79,40,12.0,2.22,4.85,3.22,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.78,0.47,1.86,0.5,1.59,0.61,72,72,54,7,7,79,65,54,1.49,1.03,2.52,/usa/san-jose-earthquakes-vs-seattle-sounders-fc-h2h-stats#7295658,10977,34,True,True,True,True,False,False,True,"['21', '39']","['15', '89']"
MLS,2024,10977,7295659,2,677446,2024,complete,106200,0,-1,['90+5'],['75'],1,1,2,8,1,9,2,3,4,5,0,0,4,2,7,1,11,3,15,18,47,53,13889.0,27505.0,647.0,,,4,5,2.4,3.65,2.67,1.01,1.14,1.56,1.95,4.8,11.0,4.8,2.33,1.78,1.14,1.53,2.38,4.0,1.2,3.8,1.22,1.5,1.25,1.48,3.1,2.3,3.1,2.75,2.6,2.75,0,0,1.34,1.6,1.97,2.5,3.3,2.9,2.17,1.73,1.46,1.27,1.84,6.25,2.05,1.91,10.0,1.91,5.5,5.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.8,3.5,9.0,5.0,1.91,1.29,1.07,0,0,0,0,2,0,0,1,1,2,0,1726941600,-1,0,79,36,29,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,4,2,7,1,54,23,111,81,1.37,0.51,1.88,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,11,18,-1,-1,-1,1,5,8,33,47,75,97,97,47,86,97,61,9.57,4.0,5.5,3.65,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.89,2.06,1.86,2.14,1.38,2.17,68,54,25,4,4,71,54,40,1.59,1.22,2.81,/usa/new-york-city-fc-vs-club-internacional-de-futbol-miami-h2h-stats#7295659,10977,37,True,True,False,False,False,False,True,['90+5'],['75']
