download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2025,13973,8229732,6490,6,2025,complete,120240,0,-1,"['10', '79']",[],2,0,2,6,2,8,0,1,2,2,0,1,10,0,9,4,19,4,13,16,49,51,13812.0,43902.0,20.0,,,2,3,1.7,3.72,5.05,1.04,1.2,1.82,3.0,5.75,10.5,3.5,1.95,1.36,1.11,1.8,1.91,2.38,1.53,5.25,1.13,1.16,0.0,2.15,2.28,2.25,4.8,2.1,2.7,4.6,0.0,0.0,1.18,1.4,1.7,2.0,2.5,3.94,2.65,2.05,1.63,1.46,1.58,9.0,2.9,0.0,0.0,0.0,2.9,8.0,1.33,2.62,5.7,17.0,3.0,1.42,1.1,1.01,1.21,1.98,4.1,9.0,3.8,1.72,1.2,1.03,0,0,0,0,2,1,0,1,0,1,1,1746325800,6490,0,45,13,20,0,22111,2,1,5,1,1,1,6,2,1,2,1,1,3,2,1,56,44,105,99,2.3,0.59,2.89,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,17,16,1,16,13,1,1,6,0,23,33,45,75,13,35,65,20,9.75,3.7,3.6,1.75,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,2.11,1.12,2.0,0.75,1.4,1.0,100,78,68,55,25,68,55,35,1.74,0.89,2.63,/usa/houston-dynamo-vs-los-angeles-fc-h2h-stats#8229732,13973,34,True,True,False,False,False,False,False,"['10', '79']",[]
MLS,2025,13973,8229733,677446,16,2025,complete,120240,0,-1,"['23', '57']",['80'],2,1,3,3,5,8,3,1,6,2,0,0,3,6,4,13,7,19,22,12,53,47,13812.0,48359.0,48141.0,,,6,2,1.76,4.25,4.2,1.02,1.11,1.44,2.2,4.03,19.0,5.51,2.59,1.62,1.25,1.49,2.44,3.0,1.33,6.0,1.09,1.22,0.0,2.1,2.15,2.47,4.51,1.92,2.8,3.8,0.0,0.0,1.2,1.48,1.75,2.1,2.8,3.4,2.48,2.05,1.62,1.38,1.52,8.2,3.0,0.0,0.0,0.0,3.5,9.5,1.25,2.1,4.75,11.5,3.6,1.65,1.17,1.02,1.12,1.7,3.1,6.0,5.25,2.0,1.3,1.09,0,0,0,0,3,1,0,1,1,2,1,1743291000,677446,0,50,50,50,0,20617,2,1,2,1,1,4,3,5,1,1,5,1,2,6,1,28,40,99,111,0.87,1.91,2.78,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,4,1,12,22,1,9,5,25,50,50,75,100,50,50,100,75,11.0,3.5,7.5,3.25,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,2.29,1.61,2.0,3.0,2.5,2.4,75,50,50,25,0,100,50,50,1.08,1.65,2.73,/usa/philadelphia-union-vs-club-internacional-de-futbol-miami-h2h-stats#8229733,13973,37,True,True,True,False,False,False,True,"['23', '57']",['80']
MLS,2025,13973,8229734,14,18,2025,complete,120240,0,-1,"['8', '79']",[],2,0,2,3,4,7,1,4,2,1,0,0,4,3,7,8,11,11,16,10,53,47,,8.0,25.0,,,2,1,2.48,3.44,2.96,1.05,1.35,2.05,3.6,7.0,8.5,2.9,1.67,1.25,1.1,1.85,1.98,2.9,1.36,3.2,1.3,1.33,0.0,1.53,3.1,1.94,3.4,2.8,2.2,3.0,0.0,0.0,1.3,1.55,1.91,2.38,3.0,3.2,2.3,1.8,1.53,1.33,2.0,6.75,2.1,0.0,0.0,0.0,4.2,4.5,1.47,3.0,9.0,26.0,2.6,1.33,1.07,1.02,1.26,2.35,5.5,11.0,3.75,1.55,1.17,1.03,0,0,0,0,2,1,0,1,0,1,1,1740864600,14,0,0,0,0,0,18853,2,1,1,2,2,2,3,4,0,1,2,0,1,2,1,41,48,96,100,1.28,1.26,2.54,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,16,20,1,10,16,1,9,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.65,1.11,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/real-salt-lake-vs-seattle-sounders-fc-h2h-stats#8229734,13973,35,True,True,False,False,False,False,False,"['8', '79']",[]
MLS,2025,13973,8229735,711351,1016,2025,complete,120240,0,-1,"['49', '54']",[],2,0,2,1,5,6,1,2,2,2,0,0,5,3,5,12,10,15,12,9,43,57,69.0,404.0,762.0,,,2,2,2.05,4.09,3.5,1.04,1.12,1.53,2.33,4.3,13.0,5.0,2.48,1.57,1.18,1.47,2.6,3.6,1.25,4.75,1.15,1.32,0.0,1.73,2.55,2.32,3.98,2.5,2.63,3.25,0.0,0.0,1.22,1.41,1.65,2.07,2.65,3.55,2.65,2.02,1.65,1.41,1.75,6.75,2.4,0.0,0.0,0.0,4.6,6.5,1.36,2.55,5.0,17.0,3.2,1.5,1.12,1.01,1.14,1.88,3.3,8.5,5.25,1.9,1.26,1.1,0,0,0,0,2,0,0,2,0,2,0,1740856500,711351,0,0,0,0,0,51002,2,1,1,1,0,4,2,4,0,0,2,2,0,4,1,33,44,83,110,1.23,1.48,2.71,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,20,1,9,12,1,8,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,2.11,0.47,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/atlanta-united-fc-vs-charlotte-fc-h2h-stats#8229735,13973,34,True,True,False,False,False,False,False,"['49', '54']",[]
MLS,2025,13973,8229736,17,19,2025,complete,120240,0,-1,"['32', '35', '63', '81']","['72', '86']",4,2,6,2,2,4,1,3,2,0,0,0,4,4,3,5,7,9,13,9,44,56,65836.0,29408.0,11434.0,,,2,0,1.6,3.85,4.33,1.04,1.22,1.76,2.75,4.9,13.0,4.0,2.05,1.4,1.15,1.76,2.05,2.5,1.48,5.25,1.11,1.21,0.0,2.15,2.25,2.26,4.6,2.02,2.7,4.3,0.0,0.0,1.25,1.57,1.83,2.4,3.3,3.5,2.4,1.8,1.52,1.3,1.49,6.75,2.9,0.0,0.0,0.0,2.9,9.0,1.32,2.61,5.5,16.0,3.27,1.52,1.11,1.02,1.22,1.93,3.8,10.0,4.1,1.75,1.2,1.05,0,0,0,0,6,2,0,2,2,4,2,1740875400,17,0,100,100,50,0,18582,2,1,1,1,1,1,2,2,0,0,2,0,0,2,1,31,49,71,81,0.95,1.21,2.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,17,1,9,13,1,9,1,50,100,100,100,100,100,100,100,50,14.0,5.0,4.0,5.0,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.65,0.94,0.0,1.0,0.0,1.0,50,0,0,0,0,100,50,50,2.33,1.54,3.87,/usa/orlando-city-sc-vs-toronto-fc-h2h-stats#8229736,13973,34,True,True,True,True,True,True,True,"['32', '35', '63', '81']","['72', '86']"
MLS,2025,13973,8229737,12,13,2025,complete,120240,0,-1,"['6', '39', '72']","['43', '45', '68']",3,3,6,6,1,7,0,3,1,1,0,0,5,5,11,7,16,12,16,9,59,41,62506.0,11435.0,28222.0,,,1,1,2.1,3.53,3.6,1.01,1.18,1.65,2.82,4.75,13.0,4.2,2.1,1.45,1.2,1.61,2.4,3.2,1.3,4.33,1.18,1.28,0.0,1.77,2.55,2.25,3.75,2.35,2.5,3.4,0.0,0.0,1.32,1.65,2.14,2.84,4.0,3.0,2.05,1.63,1.35,1.2,1.78,6.25,2.95,0.0,0.0,0.0,3.9,6.5,1.3,2.4,5.5,15.0,3.2,1.48,1.07,1.02,1.18,1.93,3.85,8.0,4.33,1.77,1.21,1.07,0,0,0,0,6,2,2,1,1,2,4,1740882600,-1,0,50,0,0,0,15410,2,1,6,0,0,1,6,1,1,0,0,1,1,1,1,63,32,106,64,1.81,1.34,3.15,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,14,1,9,16,1,12,10,0,0,50,50,50,0,50,50,50,3.0,4.0,4.0,1.5,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.65,1.28,0.0,3.0,1.0,3.0,50,50,0,0,0,0,0,0,0.0,0.97,0.97,/usa/colorado-rapids-vs-fc-dallas-h2h-stats#8229737,13973,34,True,True,True,True,True,True,True,"['6', '39', '72']","['43', '45', '68']"
MLS,2025,13973,8229738,6490,20,2025,complete,120240,0,-1,[],['45'],0,1,1,4,4,8,0,1,1,1,0,0,3,4,9,4,12,8,6,10,56,44,7.0,43902.0,28121.0,,,1,1,1.41,4.7,7.0,1.03,1.18,1.52,2.4,3.7,15.0,4.6,2.35,1.44,1.22,1.75,2.0,2.2,1.65,7.0,1.07,1.15,0.0,2.84,1.65,2.6,6.7,1.7,2.9,6.5,0.0,0.0,1.27,1.49,2.1,2.42,3.55,3.22,2.35,1.8,1.47,1.26,1.36,8.0,3.85,0.0,0.0,0.0,2.4,12.0,1.25,2.48,5.25,15.0,3.5,1.55,1.14,1.01,1.14,1.8,3.2,7.5,4.7,1.9,1.27,1.07,0,0,0,0,1,0,1,0,0,0,1,1753497000,20,0,37,19,18,0,22103,2,1,0,3,4,1,3,5,0,0,1,1,0,2,1,48,24,116,94,1.32,0.97,2.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,16,1,10,6,1,4,10,19,32,55,69,90,23,74,73,50,8.77,2.88,3.63,2.79,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,2.11,0.89,2.17,1.1,1.71,1.48,81,69,45,32,10,45,40,23,1.86,1.23,3.09,/usa/portland-timbers-vs-los-angeles-fc-h2h-stats#8229738,13973,37,True,False,False,False,False,False,False,[],['45']
MLS,2025,13973,8229739,14,945555,2025,complete,120240,0,-1,"['6', '43', '64']","['51', '80']",3,2,5,5,10,15,1,1,1,1,0,0,6,6,9,12,15,18,10,8,49,51,,8.0,55486.0,,,1,1,1.55,4.2,4.94,1.03,1.15,1.48,2.1,3.75,11.0,5.25,2.73,1.68,1.25,1.55,2.3,2.8,1.38,6.5,1.08,1.22,0.0,2.26,2.1,2.5,4.7,1.9,2.95,4.4,0.0,0.0,1.21,1.5,1.8,2.23,3.2,3.6,2.45,1.94,1.5,1.28,1.42,9.4,3.15,0.0,0.0,0.0,3.1,10.0,1.27,2.31,4.8,11.0,3.8,1.68,1.15,1.02,1.13,1.67,3.1,6.0,5.0,2.05,1.33,1.09,0,0,0,0,5,2,0,1,2,3,2,1751765400,14,0,28,18,10,0,20036,2,1,4,2,1,8,6,9,1,1,0,0,2,0,1,54,56,89,93,1.75,1.96,3.71,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,22,11,1,8,10,1,9,7,12,23,38,62,89,24,69,60,37,8.93,3.78,6.33,2.22,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,1.65,0.82,1.25,0.5,1.0,0.75,89,78,63,39,12,57,45,33,1.41,0.96,2.37,/usa/real-salt-lake-vs-st-louis-city-sc-h2h-stats#8229739,13973,34,True,True,True,True,True,False,True,"['6', '43', '64']","['51', '80']"
MLS,2025,13973,8229740,4,10,2025,complete,120240,0,-1,"['7', '16', '31', '50', '68', '88', '90+3']",[],7,0,7,2,6,8,0,2,2,5,0,0,11,6,8,10,19,16,7,17,47,53,,1313.0,2.0,,,2,5,1.84,3.4,3.75,1.02,1.29,1.85,2.8,6.0,10.0,3.5,2.0,1.38,1.13,1.67,2.05,2.7,1.4,4.75,1.18,1.29,0.0,1.91,2.4,2.2,4.33,2.28,2.38,3.75,0.0,0.0,1.25,1.68,2.29,2.1,2.62,3.6,2.3,2.0,1.65,1.42,1.63,8.5,2.55,0.0,0.0,0.0,3.25,6.5,1.34,2.4,5.5,23.0,2.9,1.42,1.09,1.01,1.22,2.02,3.9,12.0,3.8,1.72,1.18,1.03,0,0,0,0,7,3,0,4,0,4,3,1746919800,4,0,59,33,25,0,23225,2,1,0,3,2,3,3,5,0,1,2,4,1,6,1,6,3,104,75,2.02,1.46,3.48,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,4,7,1,17,7,1,6,9,0,17,50,75,100,59,75,67,25,9.17,2.33,4.66,2.42,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.94,0.41,2.17,0.33,1.36,0.27,100,83,50,25,0,42,42,25,1.36,1.1,2.46,/usa/new-york-red-bulls-vs-la-galaxy-h2h-stats#8229740,13973,34,True,True,True,True,True,True,False,"['7', '16', '31', '50', '68', '88', '90+3']",[]
MLS,2025,13973,8229741,1015,15,2025,complete,120240,0,-1,"['2', '42', '45+5', '90+5']",['70'],4,1,5,5,8,13,1,1,0,5,0,0,6,4,6,6,12,10,18,13,36,64,13967.0,,,,,0,5,0.0,0.0,0.0,1.03,1.14,1.45,2.23,3.6,17.0,4.8,2.45,1.67,1.25,1.44,2.6,3.4,1.29,5.5,1.11,1.24,0.0,1.91,2.41,2.4,3.7,2.2,2.7,3.7,0.0,0.0,1.22,1.41,1.67,2.1,2.5,3.8,2.8,2.0,1.65,1.48,1.6,6.75,2.55,0.0,0.0,0.0,4.0,7.5,1.21,2.2,4.4,13.0,3.6,1.62,1.15,1.02,1.13,1.67,3.0,6.5,5.0,2.0,1.3,1.1,0,0,0,0,5,3,0,1,1,2,3,1752366600,1015,0,65,25,45,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,3,2,3,1,32,69,61,100,1.41,1.41,2.82,0,0,0,0,0,0,1,1,1,0,-1,-1,0,1,1,18,28,1,13,18,1,7,3,20,35,60,80,90,35,60,80,55,9.2,3.0,3.6,2.95,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.58,1.18,1.8,1.4,1.76,1.33,80,65,40,20,10,45,40,30,1.53,1.67,3.2,/usa/san-jose-earthquakes-vs-minnesota-united-fc-h2h-stats#8229741,13973,34,True,True,True,True,True,False,True,"['2', '42', '45+5', '90+5']",['70']
MLS,2025,13973,8229742,13401,8043,2025,complete,120240,0,-1,[],['28'],0,1,1,10,4,14,5,3,3,1,0,0,2,5,12,6,14,11,8,16,58,42,13967.0,13006.0,40744.0,,,3,1,2.28,3.64,2.85,1.04,1.2,1.62,2.45,4.5,10.0,4.35,2.15,1.48,1.2,1.5,2.4,3.55,1.25,4.33,1.18,1.38,0.0,1.58,2.7,2.2,3.3,2.5,2.6,3.25,0.0,0.0,1.19,1.4,1.72,2.15,2.83,3.76,2.64,2.0,1.59,1.33,1.65,6.75,2.45,0.0,0.0,0.0,4.5,5.5,1.3,2.35,6.0,12.0,3.2,1.47,1.06,1.0,1.17,1.8,3.35,7.5,4.5,1.91,1.23,1.07,0,0,0,0,1,0,1,0,0,0,1,1744500600,8043,0,71,42,29,0,16152,2,1,3,2,7,2,5,9,2,0,1,1,2,2,1,68,46,88,78,1.51,1.38,2.89,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,25,1,16,8,1,7,6,17,29,71,88,88,59,59,88,46,8.58,4.5,5.08,2.92,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,0.76,1.94,1.25,1.0,0.86,1.86,84,71,29,13,13,63,17,17,1.3,1.55,2.85,/usa/fc-cincinnati-vs-dc-united-h2h-stats#8229742,13973,34,True,False,False,False,False,False,False,[],['28']
MLS,2025,13973,8229743,1398748,677447,2025,complete,120240,0,-1,['53'],[],1,0,1,2,2,4,-1,-1,2,3,0,0,3,4,6,4,9,8,12,19,59,41,36.0,44567.0,48648.0,,,2,3,2.35,3.64,3.0,1.01,1.2,1.62,2.56,5.12,10.5,4.33,2.33,1.47,1.18,1.57,2.36,3.6,1.25,4.0,1.18,1.3,0.0,1.57,2.7,2.45,2.9,2.62,2.8,3.1,0.0,0.0,1.37,1.81,2.0,2.93,3.4,2.8,2.12,1.71,1.43,1.26,1.61,6.55,3.12,0.0,0.0,0.0,4.75,5.75,1.29,2.3,5.55,11.0,3.3,1.52,1.13,1.01,1.18,1.83,3.3,9.0,4.4,1.85,1.25,1.05,0,0,0,0,1,0,0,1,0,1,0,1753497000,1398748,0,55,25,22,0,28114,2,1,1,0,1,2,1,3,0,2,2,1,2,3,1,34,35,103,87,1.04,1.05,2.08,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,23,1,18,12,1,2,6,16,29,55,84,93,41,80,68,43,11.32,4.81,4.22,2.84,/clubs/san-diego-fc-1398748,teams/usa-san-diego-fc.png,San Diego,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.67,0.95,1.69,1.55,1.79,1.96,84,71,45,16,8,64,38,29,1.63,1.27,2.9,/usa/nashville-sc-mls-vs-san-diego-fc-h2h-stats#8229743,13973,37,True,False,False,False,False,False,False,['53'],[]
MLS,2025,13973,8229744,945555,1398748,2025,complete,120240,0,-1,['90+1'],"['79', '87']",1,2,3,6,1,7,3,4,2,2,0,0,5,3,11,12,16,15,8,9,40,60,3.0,1620.0,44567.0,,,2,2,2.75,3.5,2.2,1.03,1.18,1.55,2.5,4.3,15.0,4.33,2.29,1.5,1.2,1.55,2.25,4.5,1.17,3.75,1.22,1.65,0.0,1.53,2.9,2.25,2.7,3.0,2.6,2.75,0.0,0.0,1.32,1.65,2.0,2.38,3.05,2.92,2.1,1.74,1.5,1.3,2.1,8.2,1.98,0.0,0.0,0.0,6.0,4.75,1.31,2.3,5.25,12.0,3.2,1.61,1.12,1.0,1.18,1.75,3.42,7.5,4.5,1.93,1.26,1.07,0,0,0,0,3,0,0,1,2,3,0,1746923400,1398748,0,40,30,10,0,22423,2,1,3,0,3,1,3,4,0,1,2,1,1,3,1,45,53,63,112,1.68,1.54,3.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,20,1,9,8,1,10,10,10,20,50,60,80,40,70,50,30,10.0,4.0,3.6,2.2,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,/clubs/san-diego-fc-1398748,teams/usa-san-diego-fc.png,San Diego,1.06,2.11,1.0,1.2,0.91,1.55,90,80,50,40,20,50,50,40,1.49,1.46,2.95,/usa/st-louis-city-sc-vs-san-diego-fc-h2h-stats#8229744,13973,34,True,True,True,False,False,False,True,['90+1'],"['79', '87']"
MLS,2025,13973,8229745,8,18,2025,complete,120240,0,-1,"['67', '90+6']","['15', '27', '45+8']",2,3,5,7,4,11,0,1,2,4,0,1,9,7,14,6,23,13,16,16,48,52,13858.0,,,,,2,6,3.45,3.5,2.03,1.01,1.2,1.64,2.69,4.92,10.0,4.6,2.2,1.49,1.18,1.53,2.3,4.75,1.15,3.2,1.3,1.29,0.0,1.3,3.2,2.3,2.5,3.4,2.5,2.3,0.0,0.0,1.23,1.44,1.86,2.1,2.62,3.6,2.62,2.05,1.53,1.42,2.43,8.2,1.89,0.0,0.0,0.0,6.5,3.95,1.29,2.32,5.5,14.0,3.5,1.55,1.14,1.03,1.16,1.8,3.75,7.75,4.4,1.85,1.25,1.05,0,0,0,0,5,0,3,2,0,2,3,1752366600,18,0,55,25,15,0,-1,2,1,1,2,6,2,3,8,1,2,1,3,3,4,1,59,41,96,75,2.5,1.61,4.1,2,1,2,1,0,0,1,1,0,0,0,0,0,0,1,16,9,1,14,15,1,5,6,20,30,50,85,100,40,95,70,45,10.7,4.0,4.9,3.05,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.0,1.11,1.2,0.9,1.1,1.5,80,70,50,15,0,60,40,35,1.44,1.45,2.89,/usa/sporting-kansas-city-vs-seattle-sounders-fc-h2h-stats#8229745,13973,34,True,True,True,True,True,False,True,"['67', '90+6']","['15', '27', '45+8']"
MLS,2025,13973,8229746,12,8,2025,complete,120240,0,-1,['89'],"['4', '53']",1,2,3,10,2,12,1,0,0,4,0,0,8,2,16,3,24,5,7,15,67,33,70481.0,,,,,0,4,1.67,3.9,4.15,1.03,1.11,1.53,2.25,3.8,17.0,5.3,2.58,1.63,1.25,1.5,2.4,3.0,1.33,6.0,1.09,1.22,0.0,2.15,2.21,2.48,3.95,2.0,2.75,4.2,0.0,0.0,1.33,1.51,1.89,2.4,3.28,3.0,2.32,1.81,1.5,1.25,1.75,7.0,2.6,0.0,0.0,0.0,3.5,9.5,1.25,2.28,4.8,12.0,3.6,1.65,1.17,1.02,1.14,1.75,3.2,6.75,5.0,2.05,1.3,1.09,0,0,0,0,3,0,1,1,1,2,1,1751679000,8,0,49,25,24,0,-1,2,1,4,2,6,0,6,6,0,1,0,3,1,3,1,35,29,49,28,2.31,0.66,2.97,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,23,18,1,13,7,1,6,15,14,29,49,72,95,34,76,72,48,8.26,2.85,3.94,2.78,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.65,0.65,1.55,0.8,1.3,1.0,86,71,52,29,5,53,29,14,1.47,1.16,2.63,/usa/sporting-kansas-city-vs-colorado-rapids-h2h-stats#8229746,13973,34,True,True,True,False,False,False,True,['89'],"['4', '53']"
MLS,2025,13973,8229747,4,711351,2025,complete,120240,0,-1,"['14', '29', '70', '90+7']","['26', '76']",4,2,6,5,2,7,1,0,2,4,0,0,5,6,6,6,11,12,15,10,41,59,36.0,,,,,2,4,1.84,3.5,3.2,1.01,1.24,1.75,2.8,6.1,10.0,3.8,2.0,1.36,1.15,1.68,2.15,3.2,1.3,4.0,1.2,1.38,0.0,1.65,2.97,2.16,3.5,2.5,2.5,3.28,0.0,0.0,1.31,1.58,2.0,2.41,3.8,3.1,2.15,1.7,1.52,1.21,1.44,6.5,2.9,0.0,0.0,0.0,4.2,5.8,1.33,2.55,6.0,17.0,3.0,1.46,1.1,1.01,1.19,1.96,3.95,8.5,4.2,1.8,1.2,1.06,0,0,0,0,6,2,1,2,1,3,3,1748475000,4,0,57,36,29,0,-1,2,1,5,0,0,2,5,2,0,1,2,3,1,5,1,12,4,93,107,1.14,1.22,2.37,2,0,2,0,0,0,1,1,0,0,2,0,0,0,1,3,6,1,8,15,1,9,3,14,36,64,79,100,57,72,79,43,8.72,2.57,3.43,3.15,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,1.94,1.11,2.29,0.57,1.4,1.47,86,64,36,22,0,58,50,36,1.45,0.99,2.44,/usa/new-york-red-bulls-vs-charlotte-fc-h2h-stats#8229747,13973,34,True,True,True,True,True,True,True,"['14', '29', '70', '90+7']","['26', '76']"
