download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2020,4473,1121149,677446,8043,2020,complete,57712,0,-1,"['19', '23']",['66'],2,1,3,5,3,8,1,0,1,2,1,0,5,3,8,8,13,11,18,11,36,64,5016.0,3134,409,,,2,2,1.31,5.75,8.5,1.01,1.16,1.54,2.4,4.1,14.0,4.95,2.45,1.57,1.22,1.91,1.87,2.25,1.57,0.0,0.0,1.1,1.18,2.95,1.86,2.63,6.35,1.7,3.1,6.05,0,0,1.23,1.43,1.75,2.25,3.05,3.95,2.7,2.0,1.6,1.35,1.23,11.0,4.44,1.37,18.75,3.44,2.4,9.5,1.28,2.28,5.1,10.5,3.68,1.63,1.17,1.01,1.17,1.82,3.45,7.5,5.1,1.99,1.31,1.07,0,0,0,0,3,2,0,0,1,1,2,1604867400,677446,1,47,28,28,0,-1,2,1,3,0,2,3,3,5,0,2,2,0,2,2,1,28,27,82,115,1.38,1.12,2.49,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,14,56,67,87,31,58,74,40,8.93,3.79,4.37,2.32,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.0,0.71,0.95,0.74,0.95,0.74,91,87,45,33,13,54,38,27,1.41,1.04,2.45,/usa/fc-cincinnati-vs-club-internacional-de-futbol-miami-h2h-stats#1121149,4473,24,True,True,True,False,False,False,True,"['19', '23']",['66']
MLS,2020,4473,1121150,4,19,2020,complete,57712,0,-1,"['24', '26']",['50'],2,1,3,4,7,11,5,1,3,2,0,0,6,4,4,9,10,13,16,8,36,64,15.0,11574,2,,,3,2,1.95,3.9,3.55,1.01,1.18,1.61,2.5,4.4,13.0,4.65,2.3,1.51,1.19,1.54,2.4,3.35,1.27,0.0,0.0,1.35,1.28,1.76,2.59,2.38,3.74,2.4,2.73,3.42,0,0,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,1.67,8.0,2.57,1.79,12.75,2.29,3.9,5.75,1.3,2.36,5.5,12.0,3.52,1.59,1.15,1.01,1.18,1.89,3.76,8.0,4.8,1.91,1.27,1.06,0,0,0,0,3,2,0,0,1,1,2,1604867400,4,1,49,21,42,0,-1,2,1,2,1,2,6,3,8,2,1,1,1,3,2,1,48,56,97,135,1.41,1.52,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,31,44,63,98,23,71,82,47,9.9,3.61,2.84,2.6,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.33,1.76,1.32,1.91,1.32,1.91,85,69,56,38,2,58,49,34,1.3,1.55,2.85,/usa/new-york-red-bulls-vs-toronto-fc-h2h-stats#1121150,4473,24,True,True,True,False,False,False,True,"['24', '26']",['50']
MLS,2020,4473,1121151,17,677447,2020,complete,57712,0,-1,"['4', '61']","['20', '88', '90+3']",2,3,5,3,6,9,0,0,1,3,0,0,4,6,8,4,12,10,13,13,52,48,40.0,21031,24795,,,1,3,1.95,3.3,4.1,1.05,1.33,2.05,3.65,7.0,9.0,3.2,1.77,1.27,1.08,1.83,1.91,2.55,1.45,0.0,0.0,1.25,1.28,1.97,2.39,2.28,4.6,2.21,2.62,4.15,0,0,1.23,1.48,1.73,2.1,2.7,3.95,2.5,2.0,1.65,1.4,1.59,8.0,2.71,1.67,10.25,2.65,3.0,6.25,1.36,2.65,6.6,14.0,3.15,1.48,1.11,1.02,1.24,2.08,4.4,10.0,4.05,1.75,1.21,1.03,0,0,0,0,5,1,1,1,2,3,2,1604867400,677447,1,61,12,31,0,-1,2,1,1,3,2,3,4,5,1,3,0,0,4,0,1,29,49,94,103,1.26,1.41,2.67,0,0,0,0,0,0,1,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,23,43,68,85,33,60,70,43,8.99,2.4,3.68,2.28,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.69,1.46,1.85,1.32,1.85,1.32,92,78,58,32,15,66,36,36,1.32,1.35,2.67,/usa/orlando-city-sc-vs-nashville-sc-mls-h2h-stats#1121151,4473,26,True,True,True,True,True,False,True,"['4', '61']","['20', '88', '90+3']"
MLS,2020,4473,1121152,16,11,2020,complete,57712,0,-1,"['42', '69']",[],2,0,2,3,6,9,3,2,1,3,0,0,5,2,13,6,18,8,15,11,42,58,36.0,12,21032,,,1,3,1.91,3.9,3.65,1.01,1.18,1.61,2.5,4.4,13.0,4.65,2.3,1.51,1.19,1.56,2.35,3.3,1.28,0.0,0.0,1.29,1.29,1.85,2.44,2.39,4.05,2.32,2.7,3.64,0,0,1.12,1.29,1.7,1.93,2.25,5.25,3.45,2.1,1.88,1.57,1.77,8.0,2.36,1.68,18.25,2.36,3.8,6.0,1.28,2.34,5.4,11.0,3.68,1.6,1.15,1.01,1.18,1.88,3.68,8.0,4.85,1.92,1.28,1.06,0,0,0,0,2,1,0,1,0,1,1,1604867400,16,1,57,23,38,0,-1,2,1,3,1,0,5,4,5,0,1,1,2,1,3,1,63,61,104,117,1.94,1.1,3.04,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,19,54,71,88,27,54,79,54,11.59,3.87,3.84,2.49,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.96,1.46,2.0,1.39,2.0,1.39,88,82,47,30,13,73,57,53,1.5,1.69,3.19,/usa/new-england-revolution-vs-philadelphia-union-h2h-stats#1121152,4473,27,True,True,False,False,False,False,False,"['42', '69']",[]
MLS,2020,4473,1121153,6,12,2020,complete,57712,0,-1,['69'],"['61', '90+3']",1,2,3,10,4,14,2,0,3,1,0,0,6,5,12,7,18,12,10,12,48,52,58.0,28051,11434,,,3,1,2.05,3.95,3.1,1.01,1.11,1.41,2.05,3.35,16.0,6.0,2.85,1.74,1.31,1.39,2.85,3.95,1.2,0.0,0.0,1.41,1.26,1.69,2.65,2.48,3.4,2.48,2.85,3.13,0,0,1.14,1.28,1.5,2.0,2.4,5.0,3.4,2.4,1.8,1.5,1.77,7.5,2.36,1.81,21.0,2.11,4.4,5.75,1.26,2.17,4.8,10.25,3.85,1.69,1.19,1.01,1.15,1.75,3.26,6.5,5.45,2.08,1.34,1.09,0,0,0,0,3,0,0,1,2,3,0,1604878200,12,1,67,0,31,0,-1,2,1,5,2,5,2,7,7,1,0,2,1,1,3,1,69,48,98,118,2.05,1.47,3.51,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,40,65,93,98,32,71,98,61,10.55,3.27,4.51,3.2,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,0.91,1.47,0.95,1.47,0.95,1.47,81,61,36,8,3,66,51,47,1.52,1.56,3.08,/usa/houston-dynamo-vs-colorado-rapids-h2h-stats#1121153,4473,19,True,True,True,False,False,False,True,['69'],"['61', '90+3']"
MLS,2020,4473,1121154,6490,20,2020,complete,57712,0,-1,['5'],['90'],1,1,2,3,4,7,1,1,2,3,0,0,4,4,7,6,11,10,13,13,51,49,35.0,211,7206,,,2,3,1.44,5.25,5.75,1.0,1.06,1.26,1.69,2.55,20.0,8.25,3.75,2.15,1.5,1.38,2.85,3.65,1.24,0.0,0.0,1.22,1.2,2.26,2.07,2.8,4.25,1.92,3.25,4.05,0,0,1.16,1.34,1.75,1.89,2.24,4.5,2.84,2.0,1.81,1.52,1.31,10.0,3.86,1.54,36.0,2.52,3.85,8.75,1.17,1.84,3.6,7.5,5.0,1.97,1.29,1.07,1.07,1.51,2.53,4.74,7.4,2.56,1.52,1.15,0,0,0,0,2,1,0,0,1,1,1,1604878200,-1,1,72,44,24,0,-1,2,1,2,1,1,3,3,4,1,1,1,2,2,3,1,63,53,128,121,1.44,1.31,2.75,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,44,72,89,100,43,76,92,62,10.13,3.3,3.49,3.73,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.44,1.79,1.52,1.85,1.52,1.85,71,57,29,12,0,65,52,42,1.8,1.41,3.21,/usa/portland-timbers-vs-los-angeles-fc-h2h-stats#1121154,4473,25,True,True,False,False,False,False,True,['5'],['90']
MLS,2020,4473,1121155,1015,13,2020,complete,57712,0,-1,"['17', '47', '79']",[],3,0,3,8,8,16,0,0,3,3,0,0,10,3,10,10,20,13,10,7,53,47,12.0,5,12956,,,3,3,2.25,3.6,3.0,1.01,1.14,1.48,2.2,3.75,15.0,5.5,2.6,1.65,1.26,1.43,2.7,3.45,1.25,0.0,0.0,1.33,1.35,1.68,2.81,2.13,4.0,2.43,2.73,3.35,0,0,1.14,1.28,1.5,2.0,2.45,5.0,3.4,2.4,1.8,1.48,1.67,8.0,2.57,1.84,10.25,2.31,4.05,6.0,1.36,2.32,5.3,13.0,3.15,1.61,1.16,1.02,1.17,1.77,3.32,6.5,5.05,2.05,1.33,1.09,0,0,0,0,3,1,0,2,0,2,1,1604878200,1015,1,54,24,30,0,-1,2,1,6,5,2,3,11,5,1,3,2,0,4,2,1,58,46,124,105,2.38,1.37,3.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,39,59,70,84,32,66,77,52,9.77,2.38,3.59,2.69,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.63,1.46,1.52,1.62,1.52,1.62,87,62,41,30,16,78,62,55,1.54,1.4,2.94,/usa/fc-dallas-vs-minnesota-united-fc-h2h-stats#1121155,4473,24,True,True,True,False,False,False,False,"['17', '47', '79']",[]
MLS,2020,4473,1121156,14,8,2020,complete,57712,0,-1,[],"['45', '48']",0,2,2,5,8,13,0,2,0,2,0,0,3,6,7,5,10,11,8,6,54,46,39.0,26962,18,,,0,2,3.0,3.75,2.2,1.02,1.19,1.62,2.6,4.6,13.0,4.45,2.25,1.48,1.18,1.56,2.35,4.2,1.18,0.0,0.0,1.6,1.29,1.46,3.3,2.36,2.88,3.02,2.71,2.67,0,0,1.25,1.45,1.95,2.4,3.3,3.6,2.55,1.85,1.5,1.28,2.38,7.5,1.74,2.07,16.5,1.89,5.0,4.3,1.3,2.38,5.55,12.0,3.52,1.58,1.15,1.01,1.19,1.89,3.76,8.0,4.8,1.91,1.27,1.06,0,0,0,0,2,0,1,0,1,1,1,1604878200,8,1,57,20,28,0,-1,2,1,4,8,1,0,12,1,0,1,0,1,1,1,1,47,57,100,139,1.19,1.54,2.73,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,34,62,80,89,30,71,82,55,11.36,2.68,4.78,2.95,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,0.96,1.64,1.0,1.68,1.0,1.68,84,66,39,21,12,64,48,43,1.36,1.68,3.04,/usa/sporting-kansas-city-vs-real-salt-lake-h2h-stats#1121156,4473,23,True,True,False,False,False,False,False,[],"['45', '48']"
MLS,2020,4473,1121157,18,15,2020,complete,57712,0,-1,"['52', '54', '74', '80']",['57'],4,1,5,4,4,8,1,0,0,0,0,0,4,3,5,3,9,6,8,13,56,44,57.0,25,1763,,,0,0,1.45,4.85,6.0,1.01,1.12,1.43,2.1,3.5,16.0,6.0,2.75,1.71,1.29,1.54,2.35,2.9,1.35,0.0,0.0,1.2,1.26,2.15,2.1,2.45,4.4,1.95,2.8,3.75,0,0,1.12,1.26,1.48,1.95,2.35,5.25,3.5,2.5,1.85,1.53,1.55,8.5,2.77,1.48,14.0,2.6,3.25,7.5,1.25,2.25,4.85,10.5,3.55,1.57,1.13,1.01,1.15,1.75,3.3,6.0,5.35,2.08,1.33,1.11,0,0,0,0,5,0,0,4,1,5,0,1604878200,18,1,66,13,43,0,-1,2,-1,3,1,1,3,4,4,0,0,0,0,0,0,1,49,27,122,104,1.22,0.8,2.02,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,43,70,87,90,35,68,87,67,11.81,3.29,3.28,3.47,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.78,1.31,1.64,1.38,1.64,1.38,75,57,31,14,11,70,66,53,1.54,1.53,3.07,/usa/san-jose-earthquakes-vs-seattle-sounders-fc-h2h-stats#1121157,4473,26,True,True,True,True,True,False,True,"['52', '54', '74', '80']",['57']
MLS,2020,4473,1121158,5,10,2020,complete,57712,0,-1,"['24', '43', '90+1']",[],3,0,3,2,7,9,0,3,0,1,0,1,6,7,10,6,16,13,14,16,52,48,13893.0,7207,7,,,0,3,3.3,3.8,2.05,1.01,1.13,1.45,2.15,3.6,16.0,5.75,2.7,1.69,1.28,1.43,2.7,4.5,1.15,0.0,0.0,1.67,1.29,1.39,3.2,2.3,2.7,2.85,2.65,2.45,0,0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,2.28,7.5,1.82,2.05,14.0,1.77,5.5,4.15,1.27,2.35,5.25,11.0,3.4,1.53,1.12,1.03,1.18,1.85,3.64,7.0,4.94,1.95,1.29,1.08,0,0,0,0,3,2,0,1,0,1,2,1604878200,5,1,50,31,36,0,-1,2,1,0,4,2,3,4,5,0,1,0,1,1,1,1,47,43,111,92,1.77,1.62,3.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,32,57,80,96,32,62,89,60,8.77,2.74,4.27,3.15,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.17,1.0,1.09,1.05,1.09,1.05,80,69,44,20,5,59,52,41,0.9,1.35,2.25,/usa/vancouver-whitecaps-fc-vs-la-galaxy-h2h-stats#1121158,4473,22,True,True,True,False,False,False,False,"['24', '43', '90+1']",[]
MLS,2020,4473,1129540,10,18,2020,complete,57712,0,-1,['78'],['90+3'],1,1,2,7,10,17,2,0,3,2,0,0,4,3,8,14,12,17,10,9,39,61,44.0,7,25,,,3,2,3.05,3.9,2.1,1.01,1.13,1.45,2.2,3.65,16.0,5.75,2.65,1.67,1.27,1.43,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.4,2.5,3.25,0.0,2.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.62,0.0,0.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,2,0,0,1,1,2,0,1604548800,-1,1,61,15,45,0,0,2,1,6,2,1,8,8,9,1,1,2,1,2,3,1,41,70,100,115,1.34,1.79,3.13,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,37,63,86,93,32,66,91,59,10.63,3.5,3.43,3.25,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.0,1.78,1.05,1.67,1.05,1.67,83,64,37,15,8,61,54,44,1.35,1.52,2.87,/usa/la-galaxy-vs-seattle-sounders-fc-h2h-stats#1129540,4473,22,True,True,False,False,False,False,True,['78'],['90+3']
MLS,2020,4473,1134503,677447,13,2020,complete,57712,0,-1,[],['19'],0,1,1,5,4,9,1,0,0,1,0,0,3,5,11,4,14,9,17,13,55,45,42.0,24795,12956,,,0,1,2.25,3.3,3.2,1.05,1.33,2.05,3.7,7.25,9.0,3.2,1.74,1.26,1.08,1.83,1.91,2.75,1.39,0.0,0.0,1.31,1.32,1.67,2.72,2.1,3.74,2.42,2.4,3.4,0,0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.65,7.0,2.7,1.75,10.5,2.27,3.4,5.25,1.43,3.14,7.0,15.0,2.92,1.39,1.06,1.01,1.25,2.15,4.8,11.0,3.7,1.62,1.16,1.02,0,0,0,0,1,0,1,0,0,0,1,1604539800,13,1,44,28,28,0,0,2,1,1,2,4,2,3,6,0,0,0,1,0,1,1,57,23,134,82,1.52,1.09,2.61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,22,40,61,81,25,56,66,39,9.38,2.45,3.33,2.15,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.46,1.46,1.38,1.55,1.38,1.55,90,78,61,39,20,66,45,45,1.34,1.42,2.76,/usa/fc-dallas-vs-nashville-sc-mls-h2h-stats#1134503,4473,24,True,False,False,False,False,False,False,[],['19']
MLS,2020,4473,1149712,11,1,2020,complete,57754,0,-1,"['38', '90+5']",['61'],2,1,3,9,3,12,0,1,2,1,0,0,7,8,16,3,23,11,9,3,65,35,57.0,21032,12517,,,2,1,1.37,5.25,7.0,1.01,1.14,1.48,2.2,3.75,15.0,5.5,2.6,1.65,1.26,1.69,2.1,2.7,1.4,0.0,0.0,1.18,1.15,2.25,2.2,2.5,4.5,1.95,2.8,4.33,0,0,1.15,1.3,1.57,2.0,2.6,4.75,3.2,2.25,1.8,1.44,1.31,10.0,4.78,1.44,10.5,2.75,3.0,7.5,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.15,1.75,3.3,6.75,4.75,1.95,1.28,1.07,0,0,0,0,3,1,0,1,1,2,1,1605915000,11,1,61,28,43,0,0,2,1,5,1,4,2,6,6,2,1,0,0,3,0,1,71,35,134,84,2.45,1.51,3.97,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,30,53,69,92,38,65,77,48,11.17,3.66,3.33,2.69,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.46,1.04,1.33,1.08,1.33,1.08,84,71,48,31,9,69,50,46,1.66,1.21,2.87,/usa/montreal-impact-vs-new-england-revolution-h2h-stats#1149712,4473,25,True,True,True,False,False,False,True,"['38', '90+5']",['61']
MLS,2020,4473,1149713,677447,677446,2020,complete,57754,0,-1,"['14', '24', '57']",[],3,0,3,2,4,6,1,0,1,2,0,0,4,3,3,2,7,5,22,13,46,54,31.0,24795,3134,,,1,2,2.05,3.15,3.9,1.09,1.5,2.55,4.95,10.25,7.0,2.55,1.5,1.16,1.04,2.15,1.65,2.85,1.36,0.0,0.0,1.4,1.25,1.55,3.0,2.0,3.6,2.7,2.35,3.2,0,0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,1.79,7.0,2.4,1.9,7.25,2.1,3.65,4.6,1.44,2.9,7.0,17.0,2.6,1.36,1.07,1.01,1.26,2.05,4.25,9.75,3.5,1.7,1.18,1.02,0,0,0,0,3,2,0,1,0,1,2,1605924000,677447,1,57,25,25,0,0,2,1,0,2,2,2,2,4,1,2,0,0,3,0,1,45,63,90,95,1.06,0.99,2.05,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,15,50,66,87,33,61,68,39,9.82,3.08,4.05,2.31,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.46,1.0,1.39,1.04,1.39,1.04,89,85,50,35,13,53,28,24,1.35,1.41,2.76,/usa/club-internacional-de-futbol-miami-vs-nashville-sc-mls-h2h-stats#1149713,4473,24,True,True,True,False,False,False,False,"['14', '24', '57']",[]
MLS,2020,4473,1149783,17,2,2020,complete,59948,0,-1,['5'],['8'],1,1,2,3,11,14,2,1,5,3,2,0,3,8,13,18,16,26,14,14,44,56,3.0,21031,762,,,8,3,2.45,3.65,2.7,1.01,1.17,1.59,2.5,4.35,14.0,4.7,2.35,1.53,1.2,1.51,2.45,3.9,1.21,0.0,0.0,1.5,1.22,1.48,3.1,2.3,3.1,2.75,2.6,2.75,0,0,1.12,1.26,1.48,1.93,2.35,5.25,3.5,2.5,1.88,1.53,1.77,7.5,2.4,1.8,9.75,2.0,4.5,4.5,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.83,3.5,7.25,4.4,1.87,1.26,1.06,0,0,0,0,2,1,1,0,0,0,2,1605978000,-1,1,67,22,40,0,0,2,1,2,6,1,5,8,6,0,0,7,3,0,10,1,59,87,129,143,1.65,2.82,4.48,1,0,1,0,0,0,1,1,1,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,39,56,71,91,40,60,83,48,10.48,3.9,4.58,2.79,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.69,1.65,1.78,1.68,1.78,1.68,85,62,45,30,10,71,52,50,1.32,1.74,3.06,/usa/new-york-city-fc-vs-orlando-city-sc-h2h-stats#1149783,4473,26,True,True,False,False,False,False,True,['5'],['8']
MLS,2020,4473,1149784,9,4,2020,complete,59948,0,-1,"['26', '46', '68']","['23', '90']",3,2,5,5,5,10,4,1,0,3,0,0,7,4,5,6,12,10,10,17,47,53,58.0,13,11574,,,0,3,2.0,3.5,3.65,1.03,1.26,1.83,3.1,6.0,10.5,3.75,1.95,1.35,1.12,1.71,2.1,2.9,1.35,0.0,0.0,1.28,1.2,1.83,2.5,2.3,4.0,2.25,2.6,3.5,0,0,1.25,1.48,1.85,2.4,3.3,3.6,2.5,1.95,1.5,1.28,1.47,7.5,3.25,1.57,9.25,2.4,3.4,6.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.19,1.91,3.8,8.0,4.1,1.8,1.22,1.05,0,0,0,0,5,1,1,2,1,3,2,1605988800,9,1,53,16,24,0,0,2,1,4,1,1,5,5,6,0,1,0,2,1,2,1,36,20,81,87,1.51,1.07,2.58,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,24,47,73,98,22,73,88,45,9.66,3.83,3.31,2.54,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.93,1.33,1.75,1.39,1.75,1.39,92,77,54,28,2,56,51,45,1.32,1.3,2.62,/usa/new-york-red-bulls-vs-columbus-crew-h2h-stats#1149784,4473,24,True,True,True,True,True,False,True,"['26', '46', '68']","['23', '90']"
