download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2021,5674,1201768,9,677446,2021,complete,65699,0,-1,"['39', '44', '64', '83']",[],4,0,4,5,3,8,1,2,1,5,0,0,5,1,10,5,15,6,15,11,53,47,69,13,28121,,,1,5,1.77,3.6,4.2,1.04,1.25,1.82,2.8,6.0,12.0,3.75,1.98,1.42,1.12,1.72,2.0,2.6,1.44,4.75,1.15,1.2,1.22,1.95,2.35,2.15,4.5,2.1,2.55,4.1,0,0,1.3,1.55,1.98,2.6,3.6,3.35,2.38,1.83,1.46,1.27,1.38,8.0,3.7,1.57,8.5,2.55,3.0,8.0,1.36,2.6,6.0,13.5,2.9,1.44,1.09,1.01,1.22,2.0,4.0,8.5,3.9,1.72,1.2,1.04,0,0,0,0,4,2,0,2,0,2,2,1634421600,9,0,49,12,34,0,-1,2,1,4,3,1,0,7,1,0,1,1,4,1,5,1,54,39,118,105,1.69,0.75,2.44,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,23,46,57,86,30,57,71,38,8.15,3.99,4.63,2.29,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.94,1.06,1.85,1.07,1.21,1.14,85,78,55,43,15,66,51,44,1.53,0.91,2.44,/usa/columbus-crew-vs-club-internacional-de-futbol-miami-h2h-stats#1201768,5674,34,True,True,True,True,False,False,False,"['39', '44', '64', '83']",[]
MLS,2021,5674,1201769,11,7,2021,complete,65699,0,-1,"['47', '76']","['49', '88']",2,2,4,10,6,16,4,0,1,2,0,0,3,4,14,11,17,15,8,11,59,41,13893,21032,2414,,,1,2,1.4,4.6,5.8,1.01,1.14,1.45,2.2,3.6,12.5,5.5,2.55,1.62,1.28,1.6,2.2,2.4,1.5,7.0,1.07,1.12,1.12,2.65,1.9,2.5,5.5,1.7,3.0,5.25,0,0,1.17,1.3,1.56,1.98,2.55,4.8,3.25,2.33,1.83,1.47,1.2,10.0,5.5,1.4,12.5,2.9,2.62,12.0,1.25,2.1,4.4,9.25,3.6,1.65,1.17,1.03,1.13,1.65,2.95,6.0,5.25,2.1,1.35,1.1,0,0,0,0,4,0,0,2,2,4,0,1634425200,-1,0,59,30,30,0,-1,2,1,3,4,7,2,7,9,0,0,1,2,0,3,1,75,54,112,84,1.82,1.61,3.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,34,55,78,97,56,74,67,45,10.08,2.44,4.15,2.88,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,2.22,0.47,2.5,0.31,2.24,0.93,78,67,46,22,4,63,56,41,1.75,1.23,2.98,/usa/chicago-fire-vs-new-england-revolution-h2h-stats#1201769,5674,34,True,True,True,True,False,False,True,"['47', '76']","['49', '88']"
MLS,2021,5674,1201770,8043,17,2021,complete,65699,0,-1,[],['13'],0,1,1,4,6,10,1,2,2,2,0,0,5,7,5,11,10,18,14,14,52,48,24,41788,21031,,,2,2,2.7,3.25,2.37,1.04,1.22,1.66,2.9,5.0,13.0,4.2,2.12,1.4,1.16,1.57,2.25,3.8,1.22,3.6,1.25,1.57,1.25,1.4,3.4,2.15,2.85,3.1,2.55,2.55,0,0,1.23,1.5,1.85,2.25,3.1,3.72,2.4,1.95,1.57,1.32,2.29,7.8,1.96,2.05,9.0,1.83,5.0,4.4,1.34,2.4,5.5,12.0,3.0,1.5,1.11,1.01,1.19,1.87,3.6,7.75,4.2,1.83,1.25,1.05,0,0,0,0,1,0,1,0,0,0,1,1634427000,17,0,63,18,30,0,22488,2,1,2,5,2,1,7,3,0,0,2,2,0,4,1,65,39,126,101,1.46,1.91,3.37,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,26,48,78,93,26,70,86,37,8.38,3.36,5.86,2.54,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,0.47,1.11,0.62,1.0,0.71,1.5,89,75,53,23,8,52,38,30,1.48,1.26,2.74,/usa/orlando-city-sc-vs-fc-cincinnati-h2h-stats#1201770,5674,34,True,False,False,False,False,False,False,[],['13']
MLS,2021,5674,1201771,13401,677447,2021,complete,65699,0,-1,[],[],0,0,0,5,4,9,2,1,2,2,0,0,4,2,7,5,11,7,13,23,53,47,31,36107,40174,,,2,2,1.94,3.4,3.45,1.04,1.26,1.86,2.8,5.25,8.5,3.5,1.94,1.42,1.13,1.7,2.05,2.8,1.38,4.0,1.2,1.26,1.25,1.78,2.55,2.15,4.0,2.25,2.5,3.7,0,0,1.3,1.55,1.98,2.6,3.6,3.35,2.38,1.83,1.46,1.27,1.48,7.5,3.25,1.67,8.5,2.35,3.4,6.5,1.36,2.6,6.0,13.5,2.9,1.44,1.09,1.01,1.22,2.0,4.0,8.5,3.9,1.72,1.2,1.04,0,0,0,0,0,0,0,0,0,0,0,1634427000,-1,0,46,23,23,0,18034,2,1,2,1,3,3,3,6,1,0,1,2,1,3,1,42,43,112,94,1.29,0.9,2.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,23,47,58,81,35,69,54,31,9.31,3.38,3.0,2.39,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,2.0,1.22,2.31,1.23,1.43,1.68,89,77,54,42,19,58,46,31,1.79,1.2,2.99,/usa/dc-united-vs-nashville-sc-mls-h2h-stats#1201771,5674,34,False,False,False,False,False,False,False,[],[]
MLS,2021,5674,1201772,19,1016,2021,complete,65699,0,-1,[],"['45+2', '90+7']",0,2,2,4,0,4,2,0,2,2,1,1,4,8,11,9,15,17,16,13,54,46,13841,11435,40852,,,4,4,2.16,3.4,2.9,1.02,1.2,1.58,2.65,4.75,15.0,4.5,2.25,1.47,1.18,1.55,2.3,3.3,1.29,4.33,1.18,1.36,1.22,1.65,2.7,2.25,3.4,2.45,2.65,3.1,0,0,1.3,1.56,2.0,2.63,3.65,3.3,2.33,1.8,1.45,1.26,1.58,7.0,2.88,1.75,9.5,2.1,4.0,5.8,1.3,2.35,5.25,11.5,3.2,1.53,1.12,1.01,1.18,1.85,3.6,7.25,4.33,1.87,1.25,1.06,0,0,0,0,2,0,1,0,1,1,1,1634427000,1016,0,74,26,48,0,-1,2,1,2,0,2,0,2,2,1,1,2,2,2,4,1,53,36,119,91,1.62,1.89,3.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,34,56,86,97,34,67,93,56,9.45,3.79,4.73,2.86,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.12,1.06,1.31,0.86,0.89,1.39,86,67,45,15,4,71,60,41,1.36,1.27,2.63,/usa/toronto-fc-vs-atlanta-united-fc-h2h-stats#1201772,5674,34,True,True,False,False,False,False,False,[],"['45+2', '90+7']"
MLS,2021,5674,1201773,6,18,2021,complete,65699,0,-1,"['14', '20']",['41'],2,1,3,5,7,12,1,0,2,2,0,0,3,3,10,9,13,12,13,12,42,58,20,28051,25,,,2,2,2.31,3.2,2.85,1.05,1.3,1.9,3.0,6.0,11.0,3.5,1.95,1.38,1.12,1.75,2.0,3.2,1.3,3.6,1.25,1.42,1.26,1.5,3.0,2.2,3.5,2.63,2.5,3.0,0,0,1.17,1.3,1.57,1.98,2.4,4.8,3.25,2.25,1.83,1.5,1.63,7.5,2.7,1.8,8.25,2.2,4.2,4.75,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.0,8.5,3.9,1.72,1.2,1.04,0,0,0,0,3,2,1,0,0,0,3,1634430600,6,0,63,18,34,0,-1,2,1,2,5,3,2,7,5,0,0,2,2,0,4,1,50,58,84,141,1.39,1.4,2.79,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,22,52,71,93,40,63,82,41,9.2,3.9,3.19,2.56,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.41,1.82,1.5,2.23,0.93,2.04,93,78,49,30,7,70,66,59,1.67,1.16,2.83,/usa/houston-dynamo-vs-seattle-sounders-fc-h2h-stats#1201773,5674,34,True,True,True,False,False,False,True,"['14', '20']",['41']
MLS,2021,5674,1201774,698284,1015,2021,complete,65699,0,-1,[],['16'],0,1,1,8,2,10,3,0,1,3,0,0,9,1,11,10,20,11,10,8,66,34,13942,2339,5,,,1,3,2.34,3.35,2.65,1.01,1.22,1.58,2.65,4.8,11.0,4.1,2.25,1.47,1.14,1.67,2.1,3.4,1.29,3.8,1.22,1.45,1.22,1.53,3.0,2.2,3.4,2.63,2.6,3.0,0,0,1.2,1.4,1.73,2.25,3.0,4.0,2.75,2.0,1.57,1.33,1.64,7.5,2.7,1.8,9.5,2.1,4.0,5.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,1,0,1,0,0,0,1,1634432400,1015,0,57,29,22,0,-1,2,1,2,2,6,0,4,6,1,0,0,3,1,3,1,67,28,141,92,2.38,0.98,3.36,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,40,54,75,90,40,75,75,43,10.92,2.35,4.07,2.93,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.35,0.89,1.21,0.86,0.89,1.36,82,61,47,25,11,61,54,39,1.68,1.33,3.01,/usa/minnesota-united-fc-vs-austin-fc-h2h-stats#1201774,5674,34,True,False,False,False,False,False,False,[],['16']
MLS,2021,5674,1201775,14,12,2021,complete,65699,0,-1,"['13', '56', '90+6']",['73'],3,1,4,1,8,9,3,1,2,3,0,0,4,4,5,8,9,12,11,7,49,51,39,8,11434,,,2,3,2.45,3.35,2.55,1.03,1.25,1.72,2.9,5.5,13.0,3.75,2.04,1.4,1.14,1.62,2.2,3.4,1.29,3.6,1.25,1.34,1.22,1.67,3.0,2.25,3.25,2.63,2.55,2.88,0,0,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,1.71,7.5,2.55,1.8,9.0,2.05,4.4,5.0,1.33,2.63,7.0,19.0,3.25,1.44,1.1,1.02,1.2,1.95,3.9,8.25,4.0,1.75,1.22,1.04,0,0,0,0,4,1,0,2,1,3,1,1634434200,14,0,57,21,22,0,-1,2,1,0,5,1,3,5,4,0,2,2,1,2,3,1,42,44,96,120,1.16,1.37,2.53,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,29,57,71,93,40,79,75,36,10.0,3.07,4.22,2.54,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.82,1.59,2.0,1.71,1.39,1.82,97,71,43,29,7,72,57,40,1.48,1.45,2.93,/usa/colorado-rapids-vs-real-salt-lake-h2h-stats#1201775,5674,35,True,True,True,True,False,False,True,"['13', '56', '90+6']",['73']
MLS,2021,5674,1201776,10,20,2021,complete,65699,0,-1,"['62', '90+2']",['72'],2,1,3,4,1,5,1,3,3,2,0,0,8,7,11,4,19,11,16,10,61,39,13864,2,7206,,,3,2,2.04,3.7,3.3,1.02,1.15,1.5,2.23,3.75,12.0,5.5,2.4,1.6,1.25,1.5,2.5,3.3,1.29,5.5,1.11,1.28,1.2,1.83,2.4,2.5,3.75,2.1,2.8,3.5,0,0,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,1.38,8.0,3.75,1.57,10.5,2.4,3.8,7.5,1.25,2.2,5.0,15.0,3.75,1.62,1.17,1.03,1.14,1.7,3.1,6.25,5.0,2.05,1.33,1.09,0,0,0,0,3,0,0,2,1,3,0,1634437800,10,0,64,25,22,0,-1,2,1,3,0,1,1,3,2,1,1,2,1,2,3,1,68,26,135,74,2.25,1.38,3.63,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,29,54,86,100,47,75,93,47,8.15,2.86,3.71,2.86,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.71,1.28,1.71,1.21,1.39,1.64,83,72,47,14,0,64,54,47,1.62,1.12,2.74,/usa/la-galaxy-vs-portland-timbers-h2h-stats#1201776,5674,34,True,True,True,False,False,False,True,"['62', '90+2']",['72']
MLS,2021,5674,1201777,4,2,2021,complete,65699,0,-1,['3'],[],1,0,1,5,3,8,2,2,2,2,0,0,2,2,8,6,10,8,19,13,37,63,57,11574,762,,,2,2,2.35,3.5,2.98,1.07,1.33,1.91,3.25,6.5,9.5,3.25,1.9,1.33,1.1,1.75,2.0,3.2,1.3,3.3,1.29,1.44,1.28,1.45,3.1,2.1,3.4,2.75,2.35,3.0,0,0,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.72,7.0,2.55,1.83,7.25,2.1,4.0,4.5,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.26,2.15,4.6,9.5,3.5,1.62,1.16,1.03,0,0,0,0,1,1,0,0,0,0,1,1634490000,4,0,61,22,29,0,-1,2,1,2,1,3,2,3,5,2,1,0,1,3,1,1,42,48,112,122,1.09,1.01,2.1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,39,79,93,29,68,72,40,8.86,3.29,5.14,2.25,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.76,1.1,1.64,0.93,1.32,1.43,97,90,61,22,7,54,33,29,1.58,1.6,3.18,/usa/new-york-city-fc-vs-new-york-red-bulls-h2h-stats#1201777,5674,35,True,False,False,False,False,False,False,['3'],[]
MLS,2021,5674,1201778,5,8,2021,complete,65699,0,-1,"['23', '36']",['43'],2,1,3,3,7,10,0,0,2,3,0,0,3,3,5,7,8,10,13,18,36,64,44,41087,18,,,2,3,2.7,3.55,2.4,1.04,1.22,1.63,2.65,5.0,13.0,4.2,2.14,1.47,1.16,1.57,2.25,3.6,1.25,3.8,1.22,1.5,1.22,1.48,3.1,2.3,3.1,2.75,2.6,2.75,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.71,7.5,2.55,2.05,9.25,1.8,4.75,5.0,1.33,2.5,6.5,17.0,3.25,1.5,1.11,1.03,1.18,1.87,3.6,7.5,4.25,1.83,1.25,1.06,0,0,0,0,3,2,1,0,0,0,3,1634522400,5,0,49,15,26,0,10990,2,1,3,2,0,5,5,5,0,1,2,2,1,4,1,26,53,92,102,0.92,1.23,2.15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,34,60,71,89,23,63,78,63,10.98,2.94,3.64,2.6,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.94,1.53,1.86,1.77,1.32,1.86,93,67,41,30,11,67,45,34,1.34,1.24,2.58,/usa/vancouver-whitecaps-fc-vs-sporting-kansas-city-h2h-stats#1201778,5674,35,True,True,True,False,False,False,True,"['23', '36']",['43']
MLS,2021,5674,1201779,1016,2,2021,complete,65699,0,-1,['17'],['90'],1,1,2,5,1,6,1,0,2,2,0,0,7,4,7,9,14,13,14,18,54,46,69,40852,762,,,2,2,2.6,3.3,2.62,1.03,1.22,1.65,2.65,5.0,13.0,4.0,2.1,1.47,1.16,1.6,2.3,3.6,1.25,3.6,1.25,1.5,1.25,1.52,2.96,2.3,3.05,2.85,2.6,2.9,0,0,1.27,1.5,1.93,2.56,3.34,3.4,2.56,1.89,1.5,1.28,1.95,7.0,2.25,2.05,12.0,2.1,5.25,5.5,1.33,2.55,5.95,19.0,3.1,1.46,1.1,1.04,1.19,1.94,3.95,8.95,4.25,1.79,1.21,1.04,0,0,0,0,2,1,0,0,1,1,1,1634772600,-1,0,48,14,28,0,-1,2,1,2,1,3,0,3,3,0,1,2,1,1,3,1,34,39,121,100,1.63,1.39,3.02,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,25,48,65,93,27,62,80,38,10.52,3.19,4.56,2.35,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.88,1.1,1.93,0.87,1.45,1.38,97,76,52,35,7,42,35,32,1.7,1.56,3.26,/usa/new-york-city-fc-vs-atlanta-united-fc-h2h-stats#1201779,5674,35,True,True,False,False,False,False,True,['17'],['90']
MLS,2021,5674,1201780,677446,19,2021,complete,65699,0,-1,"['10', '45', '61']",[],3,0,3,7,6,13,1,4,2,0,0,0,8,5,10,4,18,9,7,5,50,50,57,28121,11435,,,2,0,2.0,3.4,3.6,1.04,1.26,1.75,3.1,5.6,12.75,3.75,1.95,1.36,1.13,1.69,2.05,2.88,1.36,4.33,1.18,1.3,1.29,1.75,2.56,2.16,3.9,2.28,2.59,3.5,0,0,1.28,1.48,1.91,2.53,3.48,3.34,2.46,1.9,1.45,1.26,1.53,7.0,3.25,1.69,12.75,2.28,3.6,6.75,1.37,2.64,6.0,21.0,2.87,1.43,1.1,1.04,1.24,2.08,4.4,9.5,4.04,1.75,1.21,1.04,0,0,0,0,3,2,0,1,0,1,2,1634772600,677446,0,62,10,45,0,-1,2,1,5,5,2,1,10,3,1,0,1,0,1,1,1,30,48,103,119,1.92,1.28,3.2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,42,66,87,97,45,83,80,59,8.81,3.78,3.67,3.35,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.35,0.53,1.21,0.53,1.1,0.86,72,59,35,14,4,49,35,21,1.28,1.11,2.39,/usa/toronto-fc-vs-club-internacional-de-futbol-miami-h2h-stats#1201780,5674,34,True,True,True,False,False,False,False,"['10', '45', '61']",[]
MLS,2021,5674,1201781,8043,7,2021,complete,65699,0,-1,"['28', '36', '90+1']","['14', '17', '71', '90+3']",3,4,7,5,7,12,3,0,3,3,0,0,7,10,11,4,18,14,16,12,41,59,13889,41788,2414,,,3,3,2.4,3.4,2.75,1.03,1.22,1.65,2.8,5.0,13.0,4.2,2.1,1.42,1.16,1.57,2.3,3.4,1.29,3.8,1.22,1.5,1.25,1.52,3.1,2.25,3.2,2.85,2.6,2.9,0,0,1.24,1.48,1.81,2.2,3.14,3.64,2.5,2.0,1.6,1.31,1.85,7.0,2.4,1.93,14.75,1.91,5.0,5.25,1.3,2.5,5.95,17.0,3.2,1.47,1.1,1.04,1.17,1.9,3.7,8.45,4.45,1.83,1.24,1.04,0,0,0,0,7,2,2,1,2,3,4,1634772600,7,0,43,18,25,0,-1,2,1,3,4,2,3,7,5,1,1,2,2,2,4,1,32,43,92,145,1.86,1.91,3.77,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,25,36,68,93,36,64,68,36,8.58,3.0,5.0,2.36,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,0.47,0.47,0.57,0.36,0.69,0.93,90,75,64,32,7,61,54,36,1.48,1.26,2.74,/usa/chicago-fire-vs-fc-cincinnati-h2h-stats#1201781,5674,34,True,True,True,True,True,True,True,"['28', '36', '90+1']","['14', '17', '71', '90+3']"
MLS,2021,5674,1201782,17,1,2021,complete,65699,0,-1,['45'],['51'],1,1,2,7,3,10,2,1,2,1,0,0,3,2,12,4,15,6,9,10,53,47,69,21031,39282,,,2,1,1.83,3.6,4.0,1.03,1.2,1.62,2.5,4.5,16.25,4.47,2.15,1.53,1.19,1.59,2.22,3.0,1.33,5.0,1.13,1.27,1.27,1.84,2.3,2.31,4.13,2.08,2.74,3.78,0,0,1.25,1.47,1.88,2.49,3.2,3.55,2.63,1.93,1.52,1.3,1.5,7.5,3.3,1.59,16.25,2.39,3.7,8.25,1.3,2.37,5.15,12.0,3.2,1.52,1.13,1.03,1.17,1.9,3.7,8.45,4.45,1.83,1.24,1.04,0,0,0,0,2,1,0,0,1,1,1,1634772600,-1,0,57,18,36,0,-1,2,1,5,1,2,2,6,4,1,0,1,1,1,2,1,36,44,117,101,1.43,0.85,2.28,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,22,50,71,90,36,68,79,50,8.21,2.86,3.43,2.58,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.82,0.88,2.0,0.93,1.55,1.41,82,79,50,29,11,57,36,29,1.44,1.21,2.65,/usa/montreal-impact-vs-orlando-city-sc-h2h-stats#1201782,5674,34,True,True,False,False,False,False,True,['45'],['51']
MLS,2021,5674,1201783,13401,11,2021,complete,65699,0,-1,"['51', '90+3']","['61', '64', '79']",2,3,5,5,7,12,2,1,1,1,0,0,3,8,15,10,18,18,10,11,45,55,20,36107,21032,,,1,1,2.05,3.7,3.2,1.03,1.18,1.57,2.5,4.23,17.75,4.72,2.25,1.53,1.21,1.51,2.39,3.3,1.29,4.75,1.15,1.38,1.26,1.65,2.54,2.31,3.52,2.3,2.75,3.2,0,0,1.19,1.34,1.68,2.07,2.74,4.5,2.98,2.16,1.75,1.43,1.67,8.3,2.82,1.71,17.75,2.14,4.5,7.25,1.29,2.31,4.97,12.0,3.28,1.55,1.14,1.03,1.18,1.85,3.64,7.0,4.94,1.95,1.29,1.08,0,0,0,0,5,0,0,2,3,5,0,1634772600,11,0,55,35,24,0,-1,2,1,4,2,1,5,6,6,1,1,0,0,2,0,1,60,45,113,131,1.78,2.03,3.81,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,38,59,69,97,45,87,65,31,11.63,3.34,3.31,3.0,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,2.0,2.0,2.21,2.0,1.41,2.2,77,62,42,32,4,76,62,55,1.75,1.54,3.29,/usa/new-england-revolution-vs-dc-united-h2h-stats#1201783,5674,34,True,True,True,True,True,False,True,"['51', '90+3']","['61', '64', '79']"
