download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2022,6969,1541387,1016,13401,2022,complete,83993,0,-1,"['49', '62', '69']","['47', '55']",3,2,5,8,4,12,1,3,1,0,0,0,11,3,15,7,26,10,12,10,59,41,20,40852.0,38056,,,1,0,1.65,3.9,4.75,1.02,1.18,1.6,2.25,4.5,17.0,4.75,2.2,1.62,1.2,1.66,2.1,2.5,1.47,6.0,1.11,1.16,1.22,2.3,2.1,2.35,4.8,1.85,2.8,4.6,0,0,1.23,1.46,1.83,2.35,3.14,3.56,2.56,1.93,1.54,1.29,1.3,8.5,4.3,1.48,17.5,2.83,2.9,9.0,1.3,2.35,5.5,14.0,3.2,1.52,1.13,1.02,1.16,1.77,3.4,7.5,4.75,1.93,1.28,1.08,0,0,0,0,5,0,0,3,2,5,0,1661716800,1016,0,55,24,24,0,-1,2,1,1,2,7,2,3,9,1,0,0,0,1,0,1,53,31,121,76,2.79,1.07,3.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,32,68,80,96,52,76,89,36,10.44,3.48,4.41,3.2,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.71,0.65,1.69,0.58,1.15,0.85,80,68,33,21,4,64,56,48,1.82,1.07,2.89,/usa/atlanta-united-fc-vs-dc-united-h2h-stats#1541387,6969,34,True,True,True,True,True,False,True,"['49', '62', '69']","['47', '55']"
MLS,2022,6969,1541388,7,1,2022,complete,83993,0,-1,[],"['19', '24']",0,2,2,6,5,11,4,1,2,4,0,1,5,7,7,4,12,11,15,13,58,42,13942,10695.0,39282,,,2,5,2.3,3.45,2.8,1.04,1.24,1.77,2.75,5.0,10.5,3.7,1.84,1.39,1.15,1.63,2.15,3.2,1.31,3.9,1.22,1.38,1.29,1.61,2.8,2.15,3.4,2.5,2.55,3.1,0,0,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,1.72,7.0,2.55,1.83,11.0,2.15,4.0,5.5,1.35,2.55,6.25,16.5,2.95,1.44,1.1,1.01,1.2,1.9,3.8,8.75,4.2,1.78,1.23,1.06,0,0,0,0,2,0,2,0,0,0,2,1661644800,1,0,54,16,19,0,-1,2,1,2,4,4,1,6,5,1,3,1,2,4,3,1,52,34,105,88,1.49,1.44,2.93,0,0,0,0,0,0,1,1,0,0,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,27,54,73,85,35,73,77,47,10.23,4.85,5.54,2.69,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.35,2.06,1.46,1.77,1.15,1.77,81,74,46,27,16,66,58,31,1.34,1.41,2.75,/usa/montreal-impact-vs-chicago-fire-h2h-stats#1541388,6969,34,True,True,False,False,False,False,False,[],"['19', '24']"
MLS,2022,6969,1541389,711351,19,2022,complete,83993,0,-1,[],"['49', '66']",0,2,2,6,3,9,0,5,2,0,0,0,5,3,15,9,20,12,15,11,59,41,13841,44668.0,211,,,2,0,2.45,3.6,2.55,1.03,1.22,1.66,2.62,4.33,11.0,4.0,2.2,1.44,1.2,1.51,2.48,3.4,1.25,4.33,1.17,1.4,1.25,1.6,2.5,2.3,3.4,2.4,2.5,3.25,0,0,1.27,1.5,1.93,2.45,3.4,3.55,2.48,1.88,1.5,1.29,1.72,7.0,2.55,1.8,17.0,2.03,4.4,5.8,1.29,2.32,5.35,11.0,3.5,1.58,1.14,1.03,1.16,1.81,3.5,7.5,4.94,1.95,1.29,1.07,0,0,0,0,2,0,0,0,2,2,0,1661645400,19,0,46,31,23,0,-1,2,1,4,0,3,3,4,6,1,0,1,0,1,1,1,59,37,123,88,2.04,1.24,3.28,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,27,46,73,96,35,73,81,31,9.15,1.62,3.54,2.81,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.82,0.59,1.85,0.54,1.19,1.11,85,73,54,27,4,50,39,31,1.43,1.22,2.65,/usa/toronto-fc-vs-charlotte-fc-h2h-stats#1541389,6969,34,True,True,False,False,False,False,False,[],"['49', '66']"
MLS,2022,6969,1541390,17,2,2022,complete,83993,0,-1,"['7', '90+6']",['53'],2,1,3,7,0,7,0,0,1,3,0,0,6,1,11,4,17,5,13,11,49,51,11,21031.0,27505,,,1,3,2.25,3.4,2.95,1.03,1.22,1.65,2.9,5.5,13.0,4.0,2.1,1.42,1.15,1.62,2.2,3.25,1.28,3.9,1.2,1.47,1.25,1.57,3.0,2.25,3.25,2.63,2.6,2.88,0,0,1.26,1.51,1.91,2.47,3.34,3.34,2.42,1.85,1.49,1.26,1.72,7.0,2.55,1.8,11.0,2.1,4.0,5.5,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.95,4.0,9.0,4.33,1.8,1.22,1.04,0,0,0,0,3,1,0,1,1,2,1,1661729400,17,0,44,20,20,0,-1,2,1,5,0,2,0,5,2,0,1,1,2,1,3,1,63,30,99,94,1.94,0.62,2.56,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,24,53,65,93,36,72,77,45,9.27,2.16,4.55,2.82,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.59,1.26,1.25,1.38,1.38,1.73,80,76,48,36,8,60,47,16,1.51,1.41,2.92,/usa/new-york-city-fc-vs-orlando-city-sc-h2h-stats#1541390,6969,35,True,True,True,False,False,False,True,"['7', '90+6']",['53']
MLS,2022,6969,1541391,11,10,2022,complete,83993,0,-1,['82'],"['4', '15']",1,2,3,3,1,4,2,1,1,3,0,0,7,5,12,2,19,7,10,13,62,38,19912,21032.0,2,,,1,3,2.0,3.6,3.3,1.02,1.18,1.57,2.5,4.33,15.0,4.75,2.25,1.53,1.2,1.53,2.38,3.3,1.3,4.75,1.16,1.32,1.27,1.75,2.5,2.4,3.75,2.25,2.65,3.4,0,0,1.18,1.38,1.7,2.11,2.79,4.04,2.85,2.1,1.66,1.36,1.64,7.5,2.7,1.62,17.25,2.38,4.0,6.5,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.16,1.77,3.4,7.5,4.6,1.93,1.28,1.08,0,0,0,0,3,0,2,1,0,1,2,1661731200,10,0,52,13,44,0,21517,2,1,1,0,2,1,1,3,1,0,0,3,1,3,1,66,19,155,67,2.18,0.94,3.11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,31,39,61,92,22,70,70,48,10.86,3.61,4.58,2.44,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.59,1.22,1.67,1.0,1.31,1.36,83,70,61,39,9,57,53,35,1.62,1.49,3.11,/usa/la-galaxy-vs-new-england-revolution-h2h-stats#1541391,6969,34,True,True,True,False,False,False,True,['82'],"['4', '15']"
MLS,2022,6969,1541392,9,677446,2022,complete,83993,0,-1,['64'],[],1,0,1,4,2,6,1,1,2,2,0,0,3,1,11,3,14,4,1,0,50,50,7,13.0,28121,,,2,2,1.7,4.05,4.6,1.04,1.23,1.6,2.78,5.05,14.5,4.05,2.23,1.43,1.16,1.78,2.07,2.5,1.48,5.25,1.13,1.21,1.25,2.27,2.29,2.45,5.09,1.9,2.73,4.6,0,0,1.23,1.44,1.8,2.35,3.25,3.6,2.45,1.85,1.49,1.27,1.45,8.5,3.28,1.48,14.5,2.74,2.88,8.5,1.33,2.65,5.6,13.0,3.05,1.51,1.11,1.02,1.25,2.0,4.0,8.0,3.75,1.73,1.22,1.06,0,0,0,0,1,0,0,1,0,1,0,1661988600,9,0,38,16,12,0,18034,2,1,1,2,3,0,3,3,1,0,1,2,1,3,1,46,40,97,105,1.43,0.63,2.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,27,39,70,89,27,77,77,31,9.39,3.54,3.77,2.35,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.59,0.83,1.46,0.69,1.38,1.33,92,73,62,31,12,62,50,39,1.75,1.19,2.94,/usa/columbus-crew-vs-club-internacional-de-futbol-miami-h2h-stats#1541392,6969,34,True,False,False,False,False,False,False,['64'],[]
MLS,2022,6969,1541393,1,4,2022,complete,83993,0,-1,[],['43'],0,1,1,5,5,10,1,1,1,2,0,0,1,4,9,5,10,9,1,0,68,32,13864,39282.0,11574,,,1,2,1.86,3.7,4.1,1.04,1.23,1.76,2.79,5.1,13.75,4.03,1.98,1.43,1.16,1.66,2.27,3.0,1.33,4.0,1.2,1.35,1.32,1.71,2.84,2.35,3.83,2.44,2.61,3.15,0,0,1.23,1.44,1.8,2.35,3.25,3.6,2.45,2.0,1.49,1.28,1.64,8.0,2.67,1.77,13.75,2.11,3.7,5.8,1.36,2.75,5.6,13.0,3.3,1.48,1.11,1.02,1.25,2.0,4.0,9.0,3.75,1.73,1.22,1.05,0,0,0,0,1,0,1,0,0,0,1,1661988600,4,0,60,26,26,0,15075,2,1,2,2,3,3,4,6,0,0,1,2,0,3,1,59,35,120,103,1.14,1.11,2.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,26,60,78,93,34,71,86,49,11.0,2.65,5.15,2.86,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.74,1.76,1.77,1.93,1.81,1.57,86,74,40,22,8,74,63,41,1.62,1.48,3.1,/usa/montreal-impact-vs-new-york-red-bulls-h2h-stats#1541393,6969,35,True,False,False,False,False,False,False,[],['43']
MLS,2022,6969,1541394,11,7,2022,complete,83993,0,-1,[],[],0,0,0,6,3,9,4,1,1,2,0,0,5,2,9,6,14,8,14,12,64,36,42,21032.0,10695,,,1,2,1.87,3.9,3.85,1.03,1.2,1.63,2.58,4.63,15.5,4.38,2.18,1.49,1.19,1.6,2.39,3.0,1.33,4.75,1.15,1.3,1.3,1.85,2.6,2.44,4.08,2.2,2.69,3.52,0,0,1.22,1.42,1.75,2.25,3.1,3.75,2.55,1.9,1.52,1.29,1.85,8.0,2.28,1.65,15.5,2.28,3.6,7.0,1.31,2.57,5.25,12.0,3.15,1.54,1.12,1.02,1.22,1.85,3.75,7.5,4.0,1.85,1.25,1.07,0,0,0,0,0,0,0,0,0,0,0,1661988600,-1,0,58,19,38,0,13325,2,1,3,0,3,3,3,6,1,1,0,1,2,1,1,76,28,154,107,1.8,0.86,2.66,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,35,54,73,92,31,73,73,46,9.46,3.46,4.08,2.81,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.59,0.94,1.54,0.85,1.26,1.11,77,66,46,27,8,54,35,27,1.66,1.62,3.28,/usa/chicago-fire-vs-new-england-revolution-h2h-stats#1541394,6969,34,False,False,False,False,False,False,False,[],[]
MLS,2022,6969,1541395,17,18,2022,complete,83993,0,-1,"['53', '68', '90+1']","['26', '52']",3,2,5,7,3,10,1,1,2,1,0,0,9,3,10,5,19,8,13,12,47,53,58,21031.0,25,,,2,1,2.17,3.55,3.25,1.05,1.26,1.93,2.99,5.6,12.5,3.77,1.97,1.38,1.14,1.71,2.18,3.0,1.33,3.8,1.22,1.36,1.36,1.64,3.02,2.28,3.71,2.47,2.56,3.18,0,0,1.25,1.47,1.85,2.4,3.4,3.5,2.4,1.95,1.46,1.26,1.75,8.0,2.44,1.79,12.5,2.13,3.9,5.8,1.39,2.93,5.95,13.0,3.11,1.43,1.1,1.02,1.22,2.06,4.4,9.0,4.1,1.73,1.2,1.05,0,0,0,0,5,0,1,3,1,4,1,1661995320,17,0,52,18,26,0,-1,2,1,4,2,5,1,6,6,0,1,2,0,1,2,1,46,27,97,71,2.16,0.92,3.08,2,0,1,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,19,56,71,100,30,78,82,49,8.91,2.5,4.01,2.86,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.59,0.65,1.38,0.79,1.44,1.22,86,82,44,30,0,55,40,29,1.54,1.23,2.77,/usa/orlando-city-sc-vs-seattle-sounders-fc-h2h-stats#1541395,6969,34,True,True,True,True,True,False,True,"['53', '68', '90+1']","['26', '52']"
MLS,2022,6969,1541396,16,1016,2022,complete,83993,0,-1,"['18', '45+3', '67', '90+5']",['24'],4,1,5,4,6,10,2,0,4,2,0,0,10,3,12,12,22,15,12,16,44,56,19912,12.0,40852,,,4,2,1.67,4.45,4.4,1.02,1.18,1.55,2.35,4.2,17.0,5.0,2.4,1.55,1.22,1.6,2.2,2.7,1.41,6.0,1.11,1.19,1.23,2.2,2.15,2.35,4.5,1.9,2.85,4.2,0,0,1.18,1.33,1.65,2.05,2.7,4.6,2.9,2.13,1.65,1.37,1.64,8.5,2.76,1.49,19.0,2.59,3.0,9.5,1.28,2.25,5.25,13.0,3.3,1.55,1.14,1.03,1.15,1.72,3.2,7.0,4.8,1.98,1.3,1.08,0,0,0,0,5,2,1,2,0,2,3,1661986800,16,0,56,19,34,0,-1,2,1,4,6,0,0,10,0,1,0,3,2,1,5,1,51,48,96,91,2.45,1.5,3.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,30,56,82,93,33,78,78,48,10.86,3.2,3.94,2.88,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,2.47,0.65,2.29,0.62,1.93,1.22,86,70,44,19,8,82,67,60,1.78,1.62,3.4,/usa/philadelphia-union-vs-atlanta-united-fc-h2h-stats#1541396,6969,34,True,True,True,True,True,False,True,"['18', '45+3', '67', '90+5']",['24']
MLS,2022,6969,1541397,19,10,2022,complete,83993,0,-1,"['62', '81']","['24', '89']",2,2,4,4,4,8,2,3,1,2,0,0,3,4,11,9,14,13,7,13,42,58,15,211.0,2,,,1,2,1.91,4.05,3.55,1.02,1.16,1.57,2.23,3.9,19.25,5.1,2.25,1.6,1.24,1.51,2.62,3.6,1.25,4.75,1.15,1.38,1.29,1.73,2.71,2.53,3.64,2.33,2.78,3.12,0,0,1.23,1.44,1.78,2.35,3.25,3.6,2.5,1.85,1.49,1.28,1.91,8.0,2.2,1.73,19.25,2.09,4.33,6.0,1.27,2.36,4.68,10.0,3.43,1.63,1.15,1.04,1.17,1.73,3.4,6.5,4.5,2.0,1.3,1.1,0,0,0,0,4,0,1,2,1,3,1,1661988600,-1,0,65,19,43,0,-1,2,1,1,0,3,4,1,7,0,1,1,1,1,2,1,32,49,78,101,1.33,1.46,2.78,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,38,64,76,96,42,80,81,43,10.93,3.68,4.85,2.97,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.41,1.22,1.64,1.17,1.18,1.42,81,62,36,25,4,72,61,38,1.53,1.44,2.97,/usa/la-galaxy-vs-toronto-fc-h2h-stats#1541397,6969,34,True,True,True,True,False,False,True,"['62', '81']","['24', '89']"
MLS,2022,6969,1541398,6,6490,2022,complete,83993,0,-1,"['12', '75']",['19'],2,1,3,3,10,13,1,1,2,2,1,0,2,7,8,12,10,19,8,10,45,55,3135,10669.0,39588,,,3,2,3.65,3.9,1.93,1.02,1.18,1.58,2.38,4.33,17.0,4.75,2.28,1.57,1.2,1.53,2.35,4.5,1.18,3.5,1.27,1.66,1.27,1.38,3.3,2.25,2.65,3.1,2.7,2.4,0,0,1.15,1.31,1.57,1.98,2.6,4.7,3.0,2.15,1.68,1.4,2.27,8.5,1.85,2.19,17.5,1.68,6.5,3.8,1.29,2.3,5.5,14.0,3.25,1.53,1.13,1.02,1.16,1.75,3.3,7.25,4.75,1.93,1.28,1.08,0,0,0,0,3,1,1,1,0,1,2,1661992200,6,0,62,27,27,0,21284,2,1,2,6,1,4,8,5,0,1,3,1,1,4,1,37,75,83,117,1.04,2.23,3.27,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,23,54,85,93,38,77,81,47,9.46,3.39,6.3,2.85,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.35,1.53,1.23,1.69,0.96,2.11,81,77,46,16,8,73,50,42,1.42,1.43,2.85,/usa/houston-dynamo-vs-los-angeles-fc-h2h-stats#1541398,6969,34,True,True,True,False,False,False,True,"['12', '75']",['19']
MLS,2022,6969,1541399,677447,12,2022,complete,83993,0,-1,"['29', '54', '61', '75']",['35'],4,1,5,1,5,6,1,1,3,2,0,0,9,1,7,11,16,12,12,13,42,58,14023,24795.0,11434,,,3,2,1.7,4.1,4.55,1.03,1.2,1.68,2.55,4.5,11.5,4.1,2.08,1.44,1.17,1.6,2.2,2.95,1.35,4.75,1.16,1.28,1.26,1.85,2.45,2.25,3.9,2.2,2.65,3.6,0,0,1.26,1.5,1.88,2.5,3.5,3.3,2.3,1.93,1.44,1.24,1.82,8.0,2.33,1.61,15.0,2.38,3.2,7.5,1.31,2.4,5.75,15.0,3.1,1.49,1.12,1.02,1.17,1.82,3.5,8.0,4.5,1.85,1.26,1.07,0,0,0,0,5,1,1,3,0,3,2,1661992200,677447,0,69,31,35,0,24127,2,1,0,5,1,0,5,1,1,1,2,1,2,3,1,64,51,107,95,2.1,1.2,3.3,1,0,1,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,35,70,89,96,47,81,93,54,11.0,4.0,5.15,3.27,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.41,0.47,1.31,0.46,1.39,1.19,89,66,31,12,4,46,31,27,1.7,1.29,2.99,/usa/colorado-rapids-vs-nashville-sc-mls-h2h-stats#1541399,6969,34,True,True,True,True,True,False,True,"['29', '54', '61', '75']",['35']
MLS,2022,6969,1541400,698284,20,2022,complete,83993,0,-1,['79'],"['16', '73']",1,2,3,15,4,19,2,2,3,2,0,0,5,4,20,7,25,11,7,11,71,29,11,2339.0,42128,,,3,2,1.77,4.3,4.0,1.02,1.16,1.57,2.28,4.0,17.0,5.0,2.26,1.58,1.22,1.54,2.53,3.1,1.32,5.0,1.15,1.25,1.25,2.09,2.35,2.6,4.38,2.07,2.89,3.96,0,0,1.19,1.38,1.68,2.15,2.9,4.0,2.7,2.0,1.58,1.33,1.37,9.5,3.68,1.57,19.75,2.38,3.5,8.5,1.26,2.32,4.9,10.0,3.7,1.65,1.16,1.04,1.15,1.75,3.3,7.0,5.0,2.05,1.3,1.08,0,0,0,0,3,0,1,1,1,2,1,1662000660,20,0,74,23,48,0,20738,2,1,8,2,7,2,10,9,2,1,1,1,3,2,1,79,21,118,66,2.49,1.13,3.62,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,60,71,89,97,46,86,93,67,8.57,1.87,4.56,3.9,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.79,0.94,1.92,0.86,1.89,1.29,59,41,30,11,4,37,30,22,1.68,1.22,2.9,/usa/portland-timbers-vs-austin-fc-h2h-stats#1541400,6969,34,True,True,True,False,False,False,True,['79'],"['16', '73']"
MLS,2022,6969,1541401,14,1015,2022,complete,83993,0,-1,"['6', '23', '79']",[],3,0,3,3,1,4,1,1,2,1,0,0,7,0,5,4,12,4,10,12,53,47,36,8.0,5,,,2,1,1.91,3.9,3.7,1.02,1.18,1.62,2.5,4.33,17.0,4.75,2.18,1.52,1.2,1.55,2.35,3.2,1.31,4.5,1.18,1.25,1.2,1.95,2.45,2.4,4.0,2.09,2.75,3.75,0,0,1.15,1.33,1.6,2.05,2.7,4.7,2.9,2.1,1.65,1.38,1.69,8.5,2.53,1.6,16.75,2.37,3.4,7.0,1.28,2.35,5.5,15.0,3.6,1.55,1.14,1.01,1.16,1.8,3.5,8.0,4.75,1.95,1.28,1.06,0,0,0,0,3,2,0,1,0,1,2,1661995800,14,0,62,19,31,0,20358,2,1,1,0,2,1,1,3,2,1,0,0,3,0,1,57,36,100,108,1.66,0.53,2.2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,27,62,77,96,23,62,89,62,10.39,3.08,5.0,2.81,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.88,1.11,1.92,1.46,1.44,1.63,89,73,39,23,4,81,62,58,1.56,1.24,2.8,/usa/real-salt-lake-vs-minnesota-united-fc-h2h-stats#1541401,6969,35,True,True,True,False,False,False,False,"['6', '23', '79']",[]
MLS,2022,6969,1541402,1015,13,2022,complete,83993,0,-1,[],"['55', '56', '58']",0,3,3,8,2,10,1,1,2,2,1,0,2,5,13,6,15,11,14,8,43,57,31,5.0,21189,,,3,2,1.93,4.05,3.55,1.02,1.2,1.57,2.75,4.75,17.0,4.33,2.28,1.45,1.17,1.61,2.2,2.9,1.37,5.0,1.16,1.26,1.26,1.9,2.37,2.25,4.0,2.15,2.65,3.7,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.46,8.0,3.3,1.64,16.0,2.3,3.4,7.5,1.31,2.37,5.75,15.0,3.2,1.5,1.12,1.02,1.18,1.83,3.5,8.0,4.5,1.85,1.25,1.07,0,0,0,0,3,0,0,0,3,3,0,1662233400,13,0,61,18,25,0,-1,2,1,2,2,7,0,4,7,1,2,2,0,3,2,1,65,27,105,100,1.56,1.25,2.81,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,36,54,72,93,29,75,75,47,9.0,3.71,4.93,2.72,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.71,1.06,1.79,1.07,1.57,1.48,93,65,47,29,7,68,47,29,1.68,1.04,2.72,/usa/fc-dallas-vs-minnesota-united-fc-h2h-stats#1541402,6969,35,True,True,True,False,False,False,False,[],"['55', '56', '58']"
