download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2023,8777,4926409,17,11,2023,complete,96848,0,-1,"['31', '37', '45']","['42', '90+3']",3,2,5,7,3,10,1,2,0,1,0,0,5,4,8,8,13,12,9,9,54,46,3,21031,36059,,,0,1,1.75,4.0,4.0,1.03,1.2,1.58,2.38,4.33,11.0,4.33,2.35,1.55,1.2,1.62,2.2,2.9,1.36,5.0,1.13,1.22,1.25,2.0,2.2,2.38,4.0,2.1,2.6,3.8,0,0,1.24,1.44,1.75,2.18,2.63,3.35,2.6,2.08,1.69,1.43,1.45,9.0,3.32,1.53,12.0,2.5,3.3,7.5,1.3,2.3,5.0,11.0,3.4,1.57,1.14,1.03,1.2,1.85,3.75,7.5,4.33,1.85,1.25,1.07,0,0,0,0,5,3,1,0,1,1,4,1696721400,17,0,58,13,32,0,24440,2,1,0,1,7,2,1,9,0,0,0,1,0,1,1,63,50,94,94,1.63,1.4,3.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,3,-1,-1,-1,-1,-1,-1,7,29,55,84,94,23,61,91,55,10.68,3.29,3.75,2.77,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.84,0.83,1.81,1.0,1.78,1.68,94,71,45,17,7,72,65,52,1.43,1.08,2.51,/usa/new-england-revolution-vs-orlando-city-sc-h2h-stats#4926409,8777,36,True,True,True,True,True,False,True,"['31', '37', '45']","['42', '90+3']"
MLS,2023,8777,4926410,16,677447,2023,complete,96848,0,-1,[],[],0,0,0,8,2,10,3,3,2,2,0,0,5,1,3,3,8,4,16,16,53,47,7,12,24795,,,2,2,1.8,3.75,4.2,1.05,1.25,1.78,2.75,5.0,9.0,3.75,2.0,1.4,1.14,1.73,2.0,2.63,1.43,4.75,1.15,1.2,1.25,2.0,2.25,2.25,4.2,2.15,2.45,4.0,0,0,1.35,1.55,1.9,2.38,3.42,2.75,2.4,1.9,1.56,1.25,1.75,8.0,2.44,1.53,10.0,2.63,3.1,7.0,1.33,2.5,5.5,13.0,3.25,1.5,1.12,1.02,1.25,2.0,4.0,9.0,3.75,1.73,1.22,1.05,0,0,0,0,0,0,0,0,0,0,0,1696721400,-1,0,50,22,16,0,-1,2,1,3,1,5,1,4,6,1,1,1,1,2,2,1,42,40,117,70,1.18,0.62,1.79,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,5,-1,-1,-1,-1,-1,-1,16,26,51,69,85,41,66,72,41,9.19,5.69,4.25,2.47,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,2.17,1.0,2.19,1.06,1.69,1.45,85,76,51,31,16,47,41,35,1.38,0.95,2.33,/usa/philadelphia-union-vs-nashville-sc-mls-h2h-stats#4926410,8777,36,False,False,False,False,False,False,False,[],[]
MLS,2023,8777,4926411,698284,6490,2023,complete,96848,0,-1,"['75', '90+4']","['13', '45+1', '54', '68']",2,4,6,6,2,8,1,0,2,0,0,0,3,7,4,9,7,16,18,11,54,46,13889,2339,39588,,,2,0,3.1,3.9,2.17,1.04,1.25,1.8,2.25,5.5,12.0,3.75,1.91,1.57,1.14,1.62,2.2,3.6,1.25,3.8,1.22,1.47,1.25,1.5,3.1,2.25,3.25,2.75,2.55,2.88,0,0,1.12,1.26,1.63,2.0,2.46,5.05,3.34,2.23,1.81,1.53,1.82,8.0,2.33,1.8,14.0,2.1,4.8,5.25,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,6,0,2,2,2,4,2,1696725000,6490,0,52,26,29,0,-1,2,1,0,2,6,0,2,6,0,0,2,0,0,2,1,42,44,118,93,0.97,1.82,2.79,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,14,12,-1,-1,-1,1,0,1,10,16,58,74,84,39,68,78,39,11.24,3.62,3.88,2.44,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.47,1.25,1.56,1.0,1.19,1.5,91,84,42,26,17,74,64,58,1.4,1.28,2.68,/usa/los-angeles-fc-vs-austin-fc-h2h-stats#4926411,8777,34,True,True,True,True,True,True,True,"['75', '90+4']","['13', '45+1', '54', '68']"
MLS,2023,8777,4926412,7,711351,2023,complete,96848,0,-1,[],"['23', '58']",0,2,2,7,6,13,4,5,2,2,0,0,3,5,4,1,7,6,11,14,45,55,14001,21081,44668,,,2,2,2.16,3.9,3.1,1.03,1.19,1.7,2.64,4.75,13.0,3.92,2.05,1.4,1.13,1.62,2.2,3.2,1.3,4.5,1.17,1.27,1.26,1.87,2.5,2.3,4.0,2.23,2.66,3.72,0,0,1.32,1.54,1.98,2.34,3.45,2.88,2.43,1.83,1.58,1.23,2.1,8.0,1.91,1.65,14.5,2.4,3.7,6.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,2,0,1,0,1,1,1,1696725000,711351,0,65,13,36,0,-1,2,1,3,2,4,4,5,8,0,0,2,2,0,4,1,36,51,89,99,0.92,1.11,2.03,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,29,19,-1,-1,-1,-1,-1,-1,13,39,62,78,97,36,71,81,52,8.86,3.21,5.06,2.98,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,1.47,0.94,1.56,0.87,1.25,1.16,87,62,39,22,3,58,39,33,1.1,0.93,2.03,/usa/chicago-fire-vs-charlotte-fc-h2h-stats#4926412,8777,34,True,True,False,False,False,False,False,[],"['23', '58']"
MLS,2023,8777,4926413,13,15,2023,complete,96848,0,-1,['57'],['3'],1,1,2,3,2,5,4,2,2,1,0,0,5,3,5,3,10,6,7,8,66,34,45125,21189,12956,,,2,1,1.99,3.7,3.7,1.04,1.25,1.8,3.0,5.5,12.0,3.75,1.91,1.38,1.14,1.67,2.1,2.7,1.4,4.75,1.15,1.25,1.25,1.9,2.5,2.25,4.0,2.2,2.85,3.6,0,0,1.21,1.42,1.98,2.17,2.88,3.74,2.65,1.83,1.68,1.34,2.05,8.0,2.0,1.57,10.25,2.5,3.3,7.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,2,0,1,1,0,1,1,1696725000,-1,0,65,26,36,0,-1,2,1,1,2,2,0,3,2,0,1,2,0,1,2,1,69,31,138,79,1.49,0.82,2.32,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,23,8,-1,-1,-1,-1,-1,-1,3,16,48,78,94,32,58,84,55,8.94,2.78,4.62,2.39,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.72,0.78,1.73,0.75,1.32,1.31,97,84,52,23,7,64,48,45,1.09,1.0,2.09,/usa/fc-dallas-vs-san-jose-earthquakes-h2h-stats#4926413,8777,35,True,True,False,False,False,False,True,['57'],['3']
MLS,2023,8777,4926414,6,12,2023,complete,96848,0,-1,"['3', '8', '28', '41', '84']",['53'],5,1,6,3,3,6,1,1,1,3,0,0,10,1,2,7,12,8,11,9,66,34,45098,20,12992,,,1,3,1.42,4.9,7.0,1.02,1.2,1.62,2.6,4.75,15.0,4.5,2.2,1.47,1.18,1.8,1.95,2.2,1.6,6.5,1.08,1.09,1.16,2.85,1.91,2.5,6.5,1.62,3.0,6.5,0,0,1.2,1.41,1.85,2.14,2.84,3.84,2.69,1.95,1.69,1.35,1.59,8.5,2.78,1.3,16.25,3.75,2.4,13.0,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,1.17,1.8,3.5,9.0,5.0,1.91,1.29,1.07,0,0,0,0,6,4,0,1,1,2,4,1696725000,6,0,32,16,17,0,-1,2,1,2,2,1,1,4,2,0,0,1,3,0,4,1,53,49,98,74,1.84,0.93,2.78,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,14,17,-1,-1,-1,-1,-1,-1,16,39,52,75,91,39,65,84,39,8.51,3.28,5.68,2.72,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,2.2,0.59,2.13,0.6,1.41,0.84,84,61,49,26,10,58,49,43,1.32,0.99,2.31,/usa/houston-dynamo-vs-colorado-rapids-h2h-stats#4926414,8777,34,True,True,True,True,True,True,True,"['3', '8', '28', '41', '84']",['53']
MLS,2023,8777,4926415,1015,10,2023,complete,96848,0,-1,"['33', '45', '60', '67', '76']","['41', '82']",5,2,7,7,4,11,1,2,0,1,0,0,13,8,7,8,20,16,6,5,52,48,13841,50266,2,,,0,1,1.8,4.4,3.8,1.02,1.2,1.7,2.15,4.75,15.0,4.5,2.05,1.67,1.18,1.57,2.25,3.2,1.3,5.5,1.11,1.3,1.22,1.83,2.6,2.3,3.75,2.25,2.75,3.4,0,0,1.11,1.24,1.46,1.78,2.2,5.2,3.48,2.52,2.02,1.66,1.82,8.0,2.29,1.62,15.0,2.38,3.95,6.5,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,7,2,1,3,1,4,3,1696725000,1015,0,66,22,41,0,-1,2,1,6,1,1,3,7,4,0,0,0,1,0,1,1,50,48,101,96,2.53,1.92,4.45,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,15,9,-1,-1,-1,-1,-1,-1,22,29,47,81,88,38,66,72,54,12.0,3.5,4.06,2.75,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.24,0.71,1.13,0.75,1.19,1.13,79,72,54,19,13,82,69,66,1.6,1.14,2.74,/usa/la-galaxy-vs-minnesota-united-fc-h2h-stats#4926415,8777,34,True,True,True,True,True,True,True,"['33', '45', '60', '67', '76']","['41', '82']"
MLS,2023,8777,4926416,14,8,2023,complete,96848,0,-1,"['81', '89']","['4', '29', '77']",2,3,5,6,4,10,1,2,2,2,1,0,4,10,5,4,9,14,9,8,39,61,15,8,18,,,4,2,1.92,4.0,3.6,1.02,1.15,1.57,2.35,4.05,17.0,4.5,2.3,1.58,1.18,1.53,2.4,3.2,1.3,5.0,1.13,1.28,1.25,1.87,2.39,2.38,3.95,2.21,2.76,3.6,0,0,1.24,1.52,1.88,2.29,3.3,3.5,2.52,1.93,1.61,1.26,1.75,8.0,2.42,1.65,17.25,2.34,3.75,7.5,1.28,2.32,5.25,15.0,3.48,1.57,1.14,1.03,1.16,1.8,3.44,7.5,4.9,1.95,1.29,1.07,0,0,0,0,5,0,2,2,1,3,2,1696728600,8,0,57,19,22,0,21205,2,1,1,1,5,3,2,8,1,1,2,1,2,3,1,24,43,88,103,1.03,1.9,2.93,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,17,17,-1,-1,-1,-1,-1,-1,10,41,69,78,85,44,75,72,47,12.37,3.88,4.38,2.82,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.28,0.95,1.38,0.75,1.48,1.19,91,60,32,22,16,63,50,47,1.66,1.27,2.93,/usa/sporting-kansas-city-vs-real-salt-lake-h2h-stats#4926416,8777,37,True,True,True,True,True,False,True,"['81', '89']","['4', '29', '77']"
MLS,2023,8777,4926417,18,5,2023,complete,96848,0,-1,[],[],0,0,0,7,4,11,1,1,3,3,0,0,5,0,6,4,11,4,11,14,58,42,20,25,41087,,,3,3,2.06,3.5,3.7,1.02,1.2,1.62,2.6,4.5,15.0,4.5,2.2,1.5,1.2,1.53,2.38,3.2,1.3,4.75,1.15,1.36,1.22,1.75,2.63,2.38,3.6,2.38,2.7,3.2,0,0,1.17,1.36,1.66,2.04,2.64,4.2,2.89,2.2,1.76,1.4,1.75,8.0,2.52,1.62,16.0,2.3,4.0,6.5,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.8,3.5,9.0,5.0,1.91,1.29,1.07,0,0,0,0,0,0,0,0,0,0,0,1696732200,-1,0,56,16,29,0,-1,2,1,2,3,5,1,5,6,1,0,2,3,1,5,1,74,21,129,83,1.59,0.42,2.01,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,14,-1,-1,-1,-1,-1,-1,10,26,54,72,88,38,69,75,44,11.94,3.57,3.81,2.47,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.65,1.0,1.63,1.06,1.53,1.44,91,76,47,29,13,76,66,63,1.45,1.21,2.66,/usa/vancouver-whitecaps-fc-vs-seattle-sounders-fc-h2h-stats#4926417,8777,36,False,False,False,False,False,False,False,[],[]
MLS,2023,8777,4926418,711351,677446,2023,complete,96848,0,-1,['13'],[],1,0,1,4,4,8,0,7,4,2,0,0,4,3,3,4,7,7,13,8,40,60,5016,44668,647,,,4,2,1.8,3.75,4.2,1.03,1.18,1.64,2.35,4.18,17.75,5.0,2.23,1.57,1.23,1.58,2.35,3.8,1.23,5.0,1.14,1.22,1.27,2.05,2.15,2.4,4.4,1.95,2.8,4.1,0,0,1.45,1.8,2.28,3.0,3.75,2.45,1.89,1.52,1.3,1.2,1.49,8.0,3.2,1.52,18.0,2.5,3.5,8.0,1.27,2.25,4.8,17.0,3.5,1.58,1.15,1.03,1.13,1.7,3.1,8.0,4.4,1.9,1.27,1.06,0,0,0,0,1,1,0,0,0,0,1,1697925600,711351,0,60,16,44,0,-1,2,1,3,1,1,3,4,4,2,1,2,1,3,3,1,45,30,125,95,1.07,0.88,1.95,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,17,21,-1,-1,-1,-1,-1,-1,16,35,60,75,94,35,63,78,53,9.13,2.51,4.75,2.88,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.53,0.65,1.44,0.69,1.21,1.03,85,66,41,25,7,57,41,31,1.21,1.1,2.31,/usa/club-internacional-de-futbol-miami-vs-charlotte-fc-h2h-stats#4926418,8777,34,True,False,False,False,False,False,False,['13'],[]
MLS,2023,8777,4926419,8043,1016,2023,complete,96848,0,-1,"['25', '45+2']","['12', '32']",2,2,4,7,5,12,0,3,1,2,0,1,3,5,8,3,11,8,11,12,56,44,13893,40182,40852,,,1,3,1.67,4.5,4.33,1.0,1.11,1.4,2.0,3.2,12.0,5.5,2.82,1.8,1.3,1.44,2.63,3.3,1.28,6.5,1.09,1.25,1.22,2.1,2.25,2.6,4.0,2.0,3.0,3.75,0,0,1.25,1.47,1.93,2.4,3.3,3.5,2.4,1.88,1.47,1.26,1.57,8.0,2.8,1.5,21.0,2.5,4.0,8.5,1.22,2.1,4.5,11.0,4.0,1.67,1.18,1.05,1.13,1.62,2.75,6.0,6.0,2.2,1.4,1.13,0,0,0,0,4,2,2,0,0,0,4,1697925600,-1,0,57,22,32,0,-1,2,1,1,4,5,1,5,6,0,1,1,2,1,3,1,58,40,113,86,1.33,1.15,2.48,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,9,11,-1,-1,-1,-1,-1,-1,13,32,66,79,97,41,75,88,50,8.94,2.81,5.0,2.94,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,2.35,0.89,2.5,1.0,2.06,1.52,88,69,35,22,3,51,41,28,1.3,1.21,2.51,/usa/atlanta-united-fc-vs-fc-cincinnati-h2h-stats#4926419,8777,37,True,True,True,True,False,False,True,"['25', '45+2']","['12', '32']"
MLS,2023,8777,4926420,12,14,2023,complete,96848,0,-1,[],['74'],0,1,1,8,4,12,1,3,1,1,0,0,5,5,11,1,16,6,8,10,45,55,13841,12992,8,,,1,1,2.4,3.75,2.6,1.03,1.17,1.53,2.25,4.2,19.25,4.73,2.38,1.53,1.22,1.5,2.5,4.2,1.2,3.9,1.21,1.55,1.22,1.48,3.1,2.38,3.0,2.75,2.75,2.63,0,0,1.24,1.46,1.85,2.4,3.3,3.5,2.4,1.95,1.47,1.26,1.98,7.5,2.08,2.0,14.0,1.8,5.5,5.25,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,1,0,0,0,1,1,0,1697936400,14,0,60,25,28,0,-1,2,1,4,1,4,3,5,7,1,1,0,0,2,0,1,47,35,75,99,1.69,1.0,2.69,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,22,57,66,79,32,63,66,41,9.75,2.75,4.51,2.28,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.0,1.53,1.06,1.56,0.82,1.42,94,79,44,35,22,69,50,44,1.24,1.4,2.64,/usa/colorado-rapids-vs-real-salt-lake-h2h-stats#4926420,8777,34,True,False,False,False,False,False,False,[],['74']
MLS,2023,8777,4926421,9,1,2023,complete,96848,0,-1,"['17', '50']",['7'],2,1,3,5,5,10,2,3,0,1,0,0,5,2,7,4,12,6,12,9,62,38,36,39282,36107,,,0,1,1.35,5.5,7.5,1.01,1.12,1.41,2.0,3.4,27.5,6.0,2.78,1.8,1.3,1.57,2.25,2.5,1.46,8.5,1.06,1.11,1.14,2.85,1.91,2.75,5.5,1.67,3.25,5.5,0,0,1.25,1.47,1.95,2.4,3.4,3.5,2.4,1.85,1.47,1.26,1.36,8.5,3.95,1.3,27.0,3.4,2.95,9.0,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,1.13,1.62,2.75,6.0,6.0,2.2,1.4,1.13,0,0,0,0,3,1,1,1,0,1,2,1697925600,9,0,41,16,26,0,-1,2,1,4,1,1,4,5,5,0,1,0,0,1,0,1,47,36,126,61,1.46,0.78,2.24,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,16,7,-1,-1,-1,-1,-1,-1,19,31,60,94,97,63,85,72,44,9.5,3.5,3.69,3.1,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,2.45,0.47,2.31,0.5,1.64,1.24,81,69,41,7,3,57,41,32,1.78,1.06,2.84,/usa/montreal-impact-vs-columbus-crew-h2h-stats#4926421,8777,34,True,True,True,False,False,False,True,"['17', '50']",['7']
MLS,2023,8777,4926422,8,1015,2023,complete,96848,0,-1,"['28', '31', '78']",['82'],3,1,4,5,1,6,1,3,1,3,0,0,3,3,6,2,9,5,10,18,51,49,31,18,50266,,,1,3,1.95,4.0,3.3,1.02,1.14,1.43,2.05,3.45,24.0,5.5,2.7,1.61,1.3,1.44,2.63,3.4,1.27,5.5,1.11,1.29,1.2,1.91,2.38,2.5,3.75,2.1,2.85,3.5,0,0,1.23,1.44,1.83,2.2,2.85,3.45,2.48,1.98,1.56,1.33,1.64,7.5,2.65,1.53,21.0,2.38,4.2,8.0,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,4,2,0,1,1,2,2,1697936400,8,0,50,28,13,0,-1,2,1,5,1,0,0,6,0,0,0,1,3,0,4,1,57,29,106,111,1.2,0.76,1.96,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,28,69,78,97,60,72,85,44,9.5,3.69,3.44,3.0,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.74,1.18,1.63,1.25,1.24,1.24,81,72,32,22,3,66,50,35,1.5,1.18,2.68,/usa/sporting-kansas-city-vs-minnesota-united-fc-h2h-stats#4926422,8777,34,True,True,True,True,False,False,True,"['28', '31', '78']",['82']
MLS,2023,8777,4926423,10,13,2023,complete,96848,0,-1,['24'],"['3', '13', '30', '45+2']",1,4,5,4,3,7,0,1,4,1,0,0,5,6,7,2,12,8,15,16,65,35,13864,2,21189,,,4,1,2.1,3.9,3.0,1.03,1.17,1.53,2.38,3.85,19.25,4.65,2.25,1.55,1.22,1.5,2.5,3.8,1.22,4.0,1.2,1.45,1.28,1.6,2.88,2.38,3.2,2.6,2.8,2.75,0,0,1.25,1.48,1.9,2.32,3.0,3.25,2.38,1.9,1.5,1.29,1.83,7.5,2.28,1.73,19.0,2.05,4.6,5.8,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,5,1,4,0,0,0,5,1697936400,13,0,69,35,31,0,-1,2,1,3,2,1,1,5,2,2,0,2,1,2,3,1,66,28,123,71,1.59,1.13,2.73,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,32,60,79,91,44,72,72,47,10.06,2.82,4.75,2.79,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.41,0.95,1.5,0.94,1.09,1.3,91,69,41,22,10,57,50,41,1.61,1.03,2.64,/usa/la-galaxy-vs-fc-dallas-h2h-stats#4926423,8777,34,True,True,True,True,True,False,True,['24'],"['3', '13', '30', '45+2']"
MLS,2023,8777,4926424,677447,4,2023,complete,96848,0,-1,[],['90+4'],0,1,1,2,1,3,2,3,1,4,0,0,4,5,2,6,6,11,10,16,57,43,19912,24795,43439,,,1,4,2.0,3.85,3.35,1.04,1.2,1.76,2.25,4.75,10.0,4.33,2.04,1.62,1.15,1.57,2.3,3.6,1.24,3.6,1.25,1.53,1.28,1.46,3.1,2.2,2.88,2.88,2.4,2.75,0,0,1.29,1.55,1.98,2.65,3.75,3.1,2.2,1.7,1.39,1.22,1.98,7.5,2.1,2.0,14.25,1.92,4.8,4.6,1.36,2.57,6.05,19.0,3.24,1.54,1.11,1.01,1.22,1.91,3.75,8.0,4.0,1.8,1.25,1.06,0,0,0,0,1,0,0,0,1,1,0,1697925600,4,0,47,13,13,0,-1,2,1,0,1,2,0,1,2,1,3,0,1,4,1,1,37,58,108,113,0.94,1.47,2.42,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,22,18,-1,-1,-1,-1,-1,-1,10,22,35,66,88,22,75,72,32,10.19,3.94,5.57,2.28,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.72,0.94,1.94,0.88,1.48,1.21,91,78,66,35,13,53,50,38,1.37,1.31,2.68,/usa/new-york-red-bulls-vs-nashville-sc-mls-h2h-stats#4926424,8777,36,True,False,False,False,False,False,False,[],['90+4']
